ID,착과량(int)
TEST_1875,643.9037254901963
TEST_1876,765.7190196078433
TEST_1877,37.938725490196084
TEST_1878,149.38539215686274
TEST_1879,575.5021568627452
TEST_1880,229.25862745098047
TEST_1881,250.26058823529414
TEST_1882,549.8174509803923
TEST_1883,144.30539215686275
TEST_1884,736.5371568627448
TEST_1885,509.3387254901958
TEST_1886,643.5979411764706
TEST_1887,233.26813725490194
TEST_1888,239.67254901960771
TEST_1889,655.706764705882
TEST_1890,558.6175490196078
TEST_1891,44.337647058823514
TEST_1892,239.383137254902
TEST_1893,229.0580392156864
TEST_1894,351.4095098039216
TEST_1895,630.8830392156863
TEST_1896,647.5887254901958
TEST_1897,64.58382352941176
TEST_1898,349.1128431372551
TEST_1899,644.2285294117647
TEST_1900,343.0590196078431
TEST_1901,641.0642156862746
TEST_1902,414.2019607843137
TEST_1903,505.68519607843143
TEST_1904,250.08215686274517
TEST_1905,265.0312745098038
TEST_1906,533.5325490196076
TEST_1907,549.9823529411765
TEST_1908,640.3924509803923
TEST_1909,566.4807843137256
TEST_1910,47.755588235294105
TEST_1911,446.4357843137254
TEST_1912,641.1862745098038
TEST_1913,251.05078431372544
TEST_1914,744.673235294118
TEST_1915,532.0083333333334
TEST_1916,354.8737254901961
TEST_1917,347.5595098039218
TEST_1918,341.5255882352942
TEST_1919,53.50519607843137
TEST_1920,674.3886274509805
TEST_1921,158.40294117647056
TEST_1922,737.5649999999999
TEST_1923,39.540882352941175
TEST_1924,547.714019607843
TEST_1925,456.7504901960784
TEST_1926,550.7719607843138
TEST_1927,536.8959803921567
TEST_1928,50.38196078431374
TEST_1929,450.8241176470589
TEST_1930,24.471372549019613
TEST_1931,38.11088235294117
TEST_1932,548.2813725490196
TEST_1933,271.30254901960785
TEST_1934,336.6511764705882
TEST_1935,464.2679411764705
TEST_1936,347.7357843137254
TEST_1937,566.8648039215691
TEST_1938,456.41058823529403
TEST_1939,229.8137254901962
TEST_1940,49.114901960784316
TEST_1941,407.1346078431373
TEST_1942,648.980196078432
TEST_1943,550.4341176470589
TEST_1944,353.6833333333334
TEST_1945,447.4569607843137
TEST_1946,46.46058823529413
TEST_1947,201.69333333333324
TEST_1948,250.88382352941176
TEST_1949,446.6858823529411
TEST_1950,447.5317647058823
TEST_1951,649.5864705882353
TEST_1952,240.6610784313726
TEST_1953,138.64401960784312
TEST_1954,753.2082352941178
TEST_1955,533.2147058823529
TEST_1956,447.8921568627451
TEST_1957,450.42450980392147
TEST_1958,587.3174509803923
TEST_1959,35.44009803921569
TEST_1960,152.45127450980394
TEST_1961,343.32862745098043
TEST_1962,552.2399999999998
TEST_1963,260.406568627451
TEST_1964,41.21558823529411
TEST_1965,17.36205882352941
TEST_1966,545.9467647058822
TEST_1967,581.1320588235294
TEST_1968,742.2690196078431
TEST_1969,358.6687254901959
TEST_1970,154.20666666666662
TEST_1971,130.67215686274508
TEST_1972,543.4399019607844
TEST_1973,114.6050980392157
TEST_1974,630.9903921568628
TEST_1975,321.56500000000005
TEST_1976,506.2482352941176
TEST_1977,762.6138235294122
TEST_1978,144.67578431372547
TEST_1979,745.6004901960785
TEST_1980,432.2706862745098
TEST_1981,450.3783333333332
TEST_1982,675.3266666666667
TEST_1983,556.3145098039213
TEST_1984,337.7383333333332
TEST_1985,144.34568627450983
TEST_1986,357.3913725490196
TEST_1987,157.60058823529408
TEST_1988,351.1053921568628
TEST_1989,741.184705882353
TEST_1990,714.8964705882355
TEST_1991,234.2322549019608
TEST_1992,23.586274509803925
TEST_1993,348.8224509803921
TEST_1994,416.133235294118
TEST_1995,249.7634313725491
TEST_1996,39.50852941176471
TEST_1997,342.0721568627452
TEST_1998,344.687843137255
TEST_1999,546.6666666666664
TEST_2000,232.6402941176471
TEST_2001,645.2788235294116
TEST_2002,188.5894117647058
TEST_2003,746.5053921568627
TEST_2004,380.6830392156864
TEST_2005,326.8959803921569
TEST_2006,241.37843137254904
TEST_2007,135.5076470588235
TEST_2008,247.83499999999995
TEST_2009,454.41509803921565
TEST_2010,646.8238235294119
TEST_2011,639.8803921568625
TEST_2012,546.1028431372548
TEST_2013,518.6994117647058
TEST_2014,226.8236274509803
TEST_2015,357.52421568627466
TEST_2016,234.75156862745106
TEST_2017,225.5289215686274
TEST_2018,527.4588235294118
TEST_2019,343.38745098039203
TEST_2020,444.46147058823516
TEST_2021,637.3612745098039
TEST_2022,144.77245098039214
TEST_2023,454.66843137254904
TEST_2024,443.75529411764694
TEST_2025,337.1890196078432
TEST_2026,705.6019607843139
TEST_2027,113.29509803921567
TEST_2028,146.96117647058824
TEST_2029,678.3784313725491
TEST_2030,35.551176470588246
TEST_2031,444.25166666666667
TEST_2032,187.31892156862742
TEST_2033,252.8153921568627
TEST_2034,166.67892156862746
TEST_2035,331.48980392156864
TEST_2036,156.04921568627444
TEST_2037,188.2575490196078
TEST_2038,277.7081372549018
TEST_2039,648.2709803921566
TEST_2040,445.72872549019587
TEST_2041,141.5890196078431
TEST_2042,264.0196078431372
TEST_2043,210.41725490196066
TEST_2044,546.6277450980391
TEST_2045,595.3127450980392
TEST_2046,112.39431372549018
TEST_2047,523.0232352941179
TEST_2048,291.7478431372549
TEST_2049,252.74656862745093
TEST_2050,748.9095098039213
TEST_2051,431.29411764705884
TEST_2052,564.3745098039215
TEST_2053,636.2917647058823
TEST_2054,437.6301960784313
TEST_2055,355.6308823529411
TEST_2056,253.52960784313726
TEST_2057,155.49245098039216
TEST_2058,534.9573529411764
TEST_2059,685.7270588235294
TEST_2060,134.01745098039214
TEST_2061,350.011862745098
TEST_2062,642.5681372549018
TEST_2063,737.8906862745097
TEST_2064,641.5369607843138
TEST_2065,541.6586274509804
TEST_2066,531.0352941176471
TEST_2067,235.65960784313717
TEST_2068,452.3533333333336
TEST_2069,375.89068627450996
TEST_2070,351.5460784313724
TEST_2071,238.253725490196
TEST_2072,620.1255882352941
TEST_2073,754.0677450980394
TEST_2074,441.9906862745097
TEST_2075,464.29186274509806
TEST_2076,449.2896078431371
TEST_2077,533.5744117647062
TEST_2078,355.3760784313725
TEST_2079,287.3392156862745
TEST_2080,540.316862745098
TEST_2081,349.86323529411777
TEST_2082,651.4675490196079
TEST_2083,33.5571568627451
TEST_2084,339.12107843137244
TEST_2085,151.58235294117648
TEST_2086,336.3257843137253
TEST_2087,136.84617647058818
TEST_2088,37.27039215686275
TEST_2089,738.5559803921568
TEST_2090,52.107549019607845
TEST_2091,630.3734313725489
TEST_2092,738.7944117647057
TEST_2093,340.4464705882352
TEST_2094,237.99117647058833
TEST_2095,258.5476470588235
TEST_2096,544.4930392156864
TEST_2097,531.2272549019608
TEST_2098,747.7583333333331
TEST_2099,138.90068627450972
TEST_2100,238.4473529411765
TEST_2101,244.7692156862744
TEST_2102,444.7848039215686
TEST_2103,438.38372549019624
TEST_2104,741.7150980392157
TEST_2105,347.4731372549021
TEST_2106,197.4601960784314
TEST_2107,257.5523529411764
TEST_2108,336.50156862745087
TEST_2109,443.73392156862747
TEST_2110,150.1374509803922
TEST_2111,222.54843137254895
TEST_2112,640.5427450980393
TEST_2113,729.6319607843142
TEST_2114,642.6942156862744
TEST_2115,362.2816666666667
TEST_2116,638.0529411764704
TEST_2117,651.5418627450982
TEST_2118,110.006862745098
TEST_2119,27.038333333333338
TEST_2120,542.2918627450983
TEST_2121,145.68019607843132
TEST_2122,551.5824509803919
TEST_2123,443.39480392156867
TEST_2124,559.5491176470589
TEST_2125,531.5736274509804
TEST_2126,650.0190196078428
TEST_2127,662.065882352941
TEST_2128,339.29696078431397
TEST_2129,453.00068627451003
TEST_2130,160.5622549019608
TEST_2131,544.83431372549
TEST_2132,558.6816666666666
TEST_2133,27.042058823529413
TEST_2134,247.53696078431372
TEST_2135,643.0960784313729
TEST_2136,208.9616666666667
TEST_2137,585.295
TEST_2138,29.497941176470597
TEST_2139,673.5115686274509
TEST_2140,339.67186274509817
TEST_2141,416.94686274509786
TEST_2142,545.545294117647
TEST_2143,443.5871568627452
TEST_2144,264.0759803921566
TEST_2145,357.48637254901956
TEST_2146,66.39882352941179
TEST_2147,349.3539215686276
TEST_2148,443.8772549019609
TEST_2149,148.1058823529412
TEST_2150,403.562549019608
TEST_2151,145.84823529411764
TEST_2152,639.5018627450982
TEST_2153,140.42735294117648
TEST_2154,152.64303921568626
TEST_2155,342.43411764705894
TEST_2156,341.46254901960793
TEST_2157,749.4158823529409
TEST_2158,57.652647058823554
TEST_2159,735.3099999999997
TEST_2160,326.3446078431373
TEST_2161,342.0141176470587
TEST_2162,448.41176470588255
TEST_2163,642.9128431372546
TEST_2164,262.5499999999999
TEST_2165,526.3482352941179
TEST_2166,148.64774509803922
TEST_2167,40.61372549019609
TEST_2168,318.5717647058822
TEST_2169,442.7312745098039
TEST_2170,341.71225490196065
TEST_2171,630.731568627451
TEST_2172,628.8867647058823
TEST_2173,354.0224509803922
TEST_2174,148.72843137254904
TEST_2175,140.12274509803922
TEST_2176,446.36931372549003
TEST_2177,149.43558823529406
TEST_2178,684.335882352941
TEST_2179,558.8224509803922
TEST_2180,548.7961764705883
TEST_2181,240.47323529411784
TEST_2182,448.0214705882352
TEST_2183,249.01509803921567
TEST_2184,760.3432352941176
TEST_2185,640.692156862745
TEST_2186,35.28960784313727
TEST_2187,459.8460784313726
TEST_2188,745.0669607843136
TEST_2189,445.26794117647074
TEST_2190,751.1960784313727
TEST_2191,143.5056862745098
TEST_2192,640.3318627450977
TEST_2193,544.3599019607843
TEST_2194,253.21872549019614
TEST_2195,247.59117647058827
TEST_2196,451.35892156862724
TEST_2197,440.2229411764705
TEST_2198,350.07352941176487
TEST_2199,641.4209803921569
TEST_2200,166.05578431372547
TEST_2201,621.6777450980392
TEST_2202,538.0701960784315
TEST_2203,750.0549019607843
TEST_2204,312.25617647058823
TEST_2205,359.42764705882365
TEST_2206,241.4652941176472
TEST_2207,120.43862745098038
