Unnamed: 0,ID,착과량(int),RandomForestRegressor(),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1401,TEST_1401,0,645.3,641.8,641.09,644.12,646.85,640.41,638.88,644.5,643.01,641.84,642.96,649.58,641.46,641.09,645.72,640.16,641.49,642.9,640.18,637.2,640.65,639.97,642.89,645.55,638.92,642.78,641.69,644.52,639.23,640.26,644.21,640.7,641.93,639.08,641.0,644.18,636.46,643.75,643.63,639.68,641.45,644.41,643.97,640.85,646.28,642.11,642.78,643.66,641.67,640.2,645.49,643.03,642.68,648.91,638.96,642.33,648.81,643.28,639.2,639.37,644.2,636.97,642.57,641.0,643.25,640.92,644.38,642.17,643.78,638.83,638.52,648.76,638.26,638.91,645.01,649.94,638.67,642.21,638.37,640.57,640.06,639.93,641.95,643.04,646.8,639.09,637.2,647.02,640.3,642.53,637.76,637.36,638.85,644.07,640.32,644.44,640.49,643.48,637.97,641.62,635.47
1402,TEST_1402,0,443.7,446.6,447.05,455.65,446.49,451.03,448.36,453.64,447.76,450.21,449.75,447.87,455.2,450.93,454.22,445.84,462.76,448.22,446.66,448.69,448.75,445.56,449.48,447.44,442.69,444.52,451.18,451.51,451.57,447.25,452.02,450.25,449.0,443.7,447.25,448.57,445.44,451.9,449.37,448.89,450.05,453.15,453.13,449.25,454.92,450.74,445.9,452.91,450.58,452.97,451.96,446.78,453.02,446.63,446.66,447.08,451.35,449.75,447.67,450.05,447.47,449.05,444.56,444.53,451.91,448.24,449.81,456.34,450.5,450.82,462.61,450.42,449.44,448.41,451.27,446.28,454.69,448.3,445.06,450.02,450.29,450.85,453.35,453.14,445.49,447.67,445.45,455.8,447.09,449.97,447.71,449.07,449.01,452.01,450.99,454.48,451.54,446.07,449.07,448.15,446.51
1403,TEST_1403,0,243.34,238.49,242.91,239.62,242.09,240.14,242.74,242.34,238.98,241.82,242.29,237.62,239.5,237.11,245.42,237.21,244.47,244.25,245.58,244.34,244.11,238.24,242.41,239.7,242.92,241.89,240.88,243.47,247.87,242.32,238.91,239.81,242.08,241.91,240.94,237.72,247.12,241.48,241.11,241.14,242.19,244.12,242.12,245.07,238.69,241.63,242.7,242.14,240.99,244.16,241.79,243.49,239.96,244.55,244.52,237.72,239.62,243.52,236.35,240.86,240.28,242.82,242.21,238.04,242.08,241.62,240.82,242.4,243.06,245.25,242.82,244.34,243.94,239.83,239.81,242.92,242.33,240.74,244.26,241.53,237.63,238.4,242.23,237.34,240.25,240.64,246.23,237.16,246.39,243.45,237.05,241.93,243.41,241.91,247.91,244.58,237.76,246.34,245.26,244.55,241.52
1404,TEST_1404,0,753.44,756.31,747.35,756.31,759.73,757.97,758.13,751.7,751.01,754.21,755.53,754.9,751.38,752.26,752.99,753.9,752.69,761.47,759.36,756.02,754.66,760.18,755.11,754.26,757.82,754.31,755.87,754.98,753.85,756.29,755.33,754.54,750.89,754.25,756.51,758.35,755.4,753.83,757.89,755.6,753.6,754.47,756.31,753.76,759.98,750.91,758.28,753.43,758.1,759.43,755.34,756.38,750.9,752.81,754.67,754.86,759.07,759.32,753.02,755.28,751.65,755.04,754.12,755.79,757.46,757.42,758.16,754.67,757.3,751.95,758.99,754.03,754.65,752.63,755.69,757.09,753.46,755.34,756.18,757.47,755.13,753.39,752.66,753.51,755.09,754.15,753.83,753.33,759.96,759.44,754.88,755.48,756.56,753.28,759.1,755.95,753.15,755.72,755.56,752.96,754.73
1405,TEST_1405,0,130.71,133.12,125.62,114.14,123.21,116.5,118.54,128.55,123.56,126.63,112.55,123.4,124.43,116.05,118.61,120.35,130.25,117.01,133.95,126.6,126.72,120.52,111.16,112.87,129.53,115.36,109.12,127.93,117.72,123.95,118.17,124.28,121.69,124.44,125.71,110.93,115.01,127.92,123.39,118.19,122.46,112.97,123.7,127.13,108.51,122.09,118.41,118.0,114.7,112.97,118.62,125.27,122.51,126.49,123.4,127.79,120.79,122.69,119.36,125.31,111.68,116.84,113.3,117.78,135.63,126.73,113.61,130.25,118.81,119.8,120.26,124.36,123.19,121.04,128.04,108.69,123.45,116.38,125.84,118.31,112.5,115.73,121.75,118.69,123.0,124.37,110.6,121.51,118.63,112.39,118.59,126.02,127.21,114.91,124.35,121.69,115.38,111.6,133.77,120.26,124.87
1406,TEST_1406,0,144.83,150.12,148.39,147.15,151.66,138.95,148.24,145.32,149.65,150.89,149.67,147.63,146.83,148.32,147.98,153.19,148.13,146.58,143.26,151.78,157.46,145.6,146.28,151.44,147.48,143.18,150.66,145.95,151.77,148.15,146.49,147.89,147.74,145.03,151.53,149.43,151.35,150.6,141.23,151.34,149.26,147.49,158.87,147.14,144.47,147.22,146.52,153.97,141.55,153.86,152.24,147.89,146.84,149.08,144.73,147.73,146.21,143.07,150.07,145.23,151.23,153.07,145.81,153.37,143.6,140.47,145.29,147.66,149.79,152.94,150.44,150.7,146.55,147.54,154.0,146.52,146.84,145.9,147.08,148.07,153.63,145.78,144.13,147.17,145.39,145.61,152.91,148.65,146.74,148.54,151.58,147.78,150.58,142.01,149.83,145.9,145.72,154.82,146.51,151.55,149.11
1407,TEST_1407,0,657.27,649.21,650.41,651.7,651.98,656.17,645.46,656.57,645.44,649.38,648.11,650.38,646.59,647.08,652.6,646.93,647.41,652.76,650.81,651.38,654.94,647.54,656.07,650.9,651.97,646.54,649.28,652.08,646.53,652.73,654.31,654.06,646.55,656.53,651.24,652.13,648.85,645.19,649.04,652.28,647.34,651.59,641.71,656.26,653.73,654.53,650.66,648.88,644.8,648.05,650.48,653.03,642.62,645.31,643.94,647.79,644.93,655.31,645.7,661.12,652.41,653.03,648.96,642.55,645.47,650.95,650.98,651.14,645.15,645.2,641.92,647.89,651.58,654.04,650.45,656.5,648.36,649.24,650.59,651.86,650.43,653.71,655.33,646.76,652.41,646.75,652.2,644.86,647.33,648.99,656.77,653.41,650.97,644.49,652.96,647.22,645.98,653.97,653.98,645.92,655.2
1408,TEST_1408,0,262.3,256.38,258.01,260.8,258.33,260.7,257.07,250.94,259.47,252.23,253.41,254.53,255.67,258.26,255.48,253.53,255.89,254.66,251.42,256.92,257.86,252.41,251.03,253.48,254.12,256.4,256.08,257.14,254.79,260.08,257.05,253.61,257.82,251.67,256.82,258.21,258.24,254.88,254.7,260.77,252.9,253.65,256.35,254.78,255.49,256.33,256.11,258.26,252.06,256.04,257.2,256.98,257.43,255.86,260.28,256.57,260.82,254.72,259.71,255.58,256.99,253.31,255.52,257.8,255.93,252.27,257.8,253.87,255.29,254.89,255.26,252.85,258.13,255.14,250.25,254.21,258.39,252.5,258.41,253.99,254.13,257.83,258.4,252.6,256.19,252.6,258.79,254.1,258.57,257.18,260.52,257.34,257.47,256.52,254.05,257.62,255.6,255.0,256.14,254.57,254.57
1409,TEST_1409,0,146.94,144.93,147.34,143.47,148.13,148.47,141.07,148.38,146.55,146.56,139.35,145.25,145.14,149.7,152.67,149.46,150.12,150.31,146.0,148.75,146.36,150.41,145.97,144.68,150.03,150.31,143.36,152.7,149.79,144.16,146.68,151.8,146.28,150.86,149.25,148.37,150.11,150.72,149.95,143.6,150.07,142.43,148.81,146.57,145.03,150.65,150.24,147.79,155.8,144.64,147.72,151.41,149.28,150.73,146.42,147.69,145.0,148.32,150.03,144.15,145.73,149.62,142.93,153.83,147.75,143.25,148.51,145.94,149.18,148.8,147.54,148.54,144.73,146.84,147.29,147.07,144.37,146.9,155.04,143.06,151.06,153.19,149.38,146.42,145.1,150.04,147.1,142.6,146.81,145.68,148.31,150.58,147.8,148.36,147.52,148.93,143.88,148.99,147.31,149.73,149.49
1410,TEST_1410,0,740.87,746.02,743.66,743.45,744.89,744.0,746.03,748.17,746.96,742.29,742.08,742.79,748.8,742.14,745.31,742.18,744.33,747.56,745.56,747.27,745.57,741.33,746.48,745.59,737.63,741.99,750.11,742.72,741.41,744.81,738.78,743.41,743.45,744.56,742.98,747.14,738.79,742.71,745.2,741.36,747.45,740.89,743.19,742.08,743.9,745.01,745.05,740.28,746.09,743.54,743.66,745.62,744.52,742.0,740.89,746.88,739.03,741.63,743.32,743.14,746.68,741.65,744.01,742.31,740.66,742.25,739.24,745.33,740.32,750.14,745.99,749.73,743.34,747.57,741.82,742.57,747.07,742.23,742.81,734.98,745.29,747.07,745.58,743.12,745.91,741.6,745.4,741.87,745.14,747.35,747.53,742.16,743.16,742.39,743.02,744.06,740.06,738.92,745.76,749.8,744.08
1411,TEST_1411,0,552.09,544.23,542.5,555.5,541.12,548.44,539.32,541.68,548.07,533.36,547.23,545.44,552.94,545.36,552.68,544.78,540.43,546.54,551.53,546.67,540.14,537.93,541.01,550.8,554.63,539.79,541.88,555.34,536.31,542.22,540.56,549.32,543.75,555.26,542.67,544.23,543.76,540.95,544.78,535.46,534.67,550.3,548.7,544.66,548.96,545.26,547.85,540.0,538.32,544.45,545.72,542.16,545.48,543.07,547.2,545.54,550.05,539.13,543.79,547.19,544.19,547.44,545.64,544.82,556.13,543.45,551.05,546.26,546.92,542.72,546.12,545.51,554.19,547.02,544.04,548.09,536.42,555.05,546.72,539.73,551.8,547.1,549.93,545.21,550.03,555.43,549.45,538.25,548.63,543.74,546.1,542.88,543.64,544.36,548.88,543.94,549.33,533.15,542.75,541.28,541.58
1412,TEST_1412,0,156.17,150.89,154.43,152.74,155.93,150.59,155.62,159.97,152.55,151.64,148.67,159.35,155.21,156.98,157.73,156.97,152.08,157.97,152.27,157.69,153.26,152.21,154.48,155.72,157.87,151.68,155.69,156.32,157.08,162.44,151.0,153.44,156.01,154.54,151.73,155.26,158.85,156.4,153.45,152.84,154.29,155.81,153.76,147.7,157.56,157.27,158.06,152.53,155.79,153.57,154.29,158.22,158.76,156.14,154.8,155.65,158.28,153.94,155.07,153.67,153.91,152.93,152.38,160.03,157.27,153.04,156.07,154.2,154.65,151.15,154.9,155.11,154.88,156.62,154.41,152.26,149.64,154.46,156.39,151.34,153.19,156.28,155.03,153.29,152.92,155.2,147.43,158.56,151.1,150.99,153.11,154.8,152.07,154.89,153.86,155.76,153.88,155.26,156.22,155.87,152.16
1413,TEST_1413,0,145.6,143.72,144.1,142.48,145.59,142.02,144.05,143.63,143.86,147.13,147.2,147.14,140.79,143.96,144.96,147.84,140.85,145.26,139.47,146.24,145.45,145.56,141.63,144.18,141.21,147.16,140.15,144.91,143.1,143.29,143.21,141.35,143.14,142.28,148.45,144.55,147.97,143.99,144.95,144.85,149.8,144.06,147.7,138.33,144.7,146.15,140.03,141.98,139.93,139.82,137.54,141.1,145.28,143.29,150.97,143.22,140.04,141.6,148.79,145.68,147.26,147.98,140.53,140.65,144.71,143.29,142.2,141.93,144.4,150.76,144.89,146.49,143.93,148.94,141.3,146.09,143.38,150.28,143.84,143.28,142.87,137.71,145.32,144.31,142.27,144.04,144.0,145.88,146.01,148.31,143.84,143.67,148.52,140.31,144.28,140.93,149.37,142.9,144.92,140.94,142.83
1414,TEST_1414,0,246.81,243.49,242.81,247.14,248.12,239.1,245.77,237.59,240.05,249.1,245.64,245.52,244.85,244.22,241.69,246.37,244.8,241.79,242.73,247.31,242.02,243.05,245.09,242.01,248.53,237.77,244.45,245.04,245.56,240.55,244.84,244.65,241.86,248.02,243.77,246.54,239.06,243.91,239.73,247.99,240.58,250.76,241.19,249.96,236.83,245.9,243.93,242.42,242.49,242.48,243.34,237.99,245.15,246.21,246.6,248.46,241.59,244.22,245.1,242.52,244.55,243.5,241.06,244.88,245.33,240.49,240.83,242.36,241.26,248.36,241.24,248.53,241.27,244.7,248.08,242.32,238.72,240.2,238.68,245.34,243.12,241.06,242.47,241.77,248.12,247.2,244.95,240.54,238.01,240.25,250.51,242.14,243.44,241.19,243.49,242.26,237.77,241.97,247.31,240.66,238.79
1415,TEST_1415,0,647.79,646.08,649.43,650.87,646.68,650.33,645.38,650.39,648.45,654.0,646.09,651.38,649.77,637.45,640.28,649.1,649.27,655.65,643.76,644.79,645.09,648.4,648.28,647.28,644.75,644.76,644.49,649.82,646.37,650.11,647.97,645.9,648.4,646.25,648.59,650.04,644.01,647.12,649.83,650.29,645.18,649.07,645.55,653.93,646.88,650.56,652.51,646.88,651.21,645.82,643.9,646.58,650.03,644.96,649.9,648.32,644.09,649.24,648.95,649.85,649.57,646.1,650.6,645.54,647.24,646.33,650.01,642.24,646.53,646.66,647.56,649.55,648.37,649.87,649.82,651.31,648.06,653.43,649.46,643.33,651.06,651.27,648.51,645.73,646.37,643.97,642.65,654.35,646.31,649.0,648.21,646.61,650.88,645.53,648.66,647.57,646.87,647.15,648.22,646.19,643.61
1416,TEST_1416,0,417.62,415.84,409.45,426.27,420.61,419.59,421.94,417.43,422.69,429.17,425.87,419.04,421.21,422.84,423.66,421.17,412.99,418.67,418.26,421.21,415.15,422.97,422.41,409.88,425.98,421.96,419.99,416.93,420.95,415.08,422.0,420.74,412.49,413.49,426.91,416.8,427.13,417.95,419.29,416.25,416.53,421.18,419.0,419.14,424.52,421.58,423.27,422.61,418.95,423.03,412.83,419.13,417.68,424.27,419.81,416.02,426.6,415.18,411.92,421.39,424.16,413.19,424.46,420.17,417.38,423.36,421.03,421.47,422.14,418.35,424.85,418.26,413.37,416.0,419.25,417.9,416.0,423.99,427.25,420.71,418.9,423.5,423.41,421.42,414.28,413.62,424.27,415.25,418.11,418.1,420.69,407.49,413.87,430.34,424.5,417.9,412.3,418.03,411.16,410.32,418.97
1417,TEST_1417,0,747.08,746.09,738.42,749.01,748.21,743.12,748.0,747.68,748.03,743.85,748.07,745.52,749.58,747.9,750.4,750.02,747.34,753.09,748.22,746.4,747.83,743.84,738.04,750.09,747.88,753.62,743.4,745.37,747.06,750.69,746.83,746.83,741.55,748.9,746.82,743.99,754.04,744.35,750.53,745.12,748.92,744.85,748.25,747.38,752.02,748.5,747.58,756.91,747.3,748.73,746.74,749.23,747.31,749.98,751.11,749.83,750.35,749.36,748.58,743.92,746.47,742.87,749.21,745.76,754.54,754.53,745.07,747.27,751.4,748.7,751.91,754.87,748.68,747.46,748.15,748.16,743.9,747.09,744.15,751.74,750.23,749.56,744.19,748.19,746.65,747.94,751.55,748.53,749.73,752.86,747.48,749.38,748.54,746.64,750.45,752.85,753.07,742.29,744.17,746.76,749.02
1418,TEST_1418,0,777.51,768.23,775.11,771.3,776.41,772.18,770.09,774.52,771.59,774.43,771.37,772.17,771.62,770.77,775.55,767.3,765.63,770.35,769.42,772.79,774.07,776.99,770.05,773.97,772.31,770.55,773.08,775.89,778.99,767.28,770.41,774.59,777.39,773.41,770.75,778.64,774.55,771.42,768.57,769.83,774.47,771.07,772.49,768.78,769.64,767.12,773.83,769.65,769.5,771.06,770.3,776.62,768.88,772.53,771.14,777.27,772.49,766.87,772.8,771.21,774.26,770.78,769.85,773.5,771.1,772.77,773.95,772.13,770.68,774.52,762.44,769.33,774.92,773.96,770.95,769.34,778.49,772.5,774.13,774.83,770.4,764.26,765.15,771.78,763.47,769.9,769.87,778.07,767.08,771.33,770.24,768.85,768.36,769.0,770.64,768.11,772.92,775.01,768.62,775.96,764.97
1419,TEST_1419,0,125.63,126.08,124.28,129.26,132.98,127.63,128.16,126.06,123.01,133.19,112.73,126.3,123.99,127.27,129.24,124.56,124.78,128.27,135.16,131.52,137.89,136.54,126.43,129.9,139.14,130.0,130.2,125.3,126.97,123.28,127.6,126.58,126.83,130.67,124.76,126.16,127.65,125.52,126.14,131.33,133.08,123.32,133.71,124.69,128.56,128.01,123.39,121.89,135.28,123.72,129.59,125.44,116.26,127.99,120.48,134.85,128.3,128.18,136.89,128.0,130.94,121.34,137.75,131.84,131.96,131.53,122.5,129.65,133.66,124.85,133.89,128.75,135.93,125.68,124.18,126.6,128.87,124.27,124.47,136.9,127.75,126.54,118.78,127.21,134.19,132.32,127.28,120.69,119.68,130.9,130.67,130.34,128.24,121.48,129.16,127.98,133.89,131.21,131.95,126.93,131.07
1420,TEST_1420,0,513.92,520.39,512.11,536.46,522.43,518.74,527.95,512.87,528.49,508.63,513.68,516.71,518.94,521.77,528.26,515.1,528.04,522.13,521.65,522.32,509.93,519.03,539.12,538.66,535.03,519.26,518.32,531.77,515.78,531.31,524.48,513.47,522.48,534.05,521.76,531.45,523.53,534.93,517.31,528.31,523.69,530.52,507.48,531.43,523.8,522.54,520.98,519.59,523.55,521.89,530.28,515.58,521.36,518.38,538.75,529.08,537.87,530.24,509.8,525.34,520.99,520.9,518.46,522.06,512.25,522.72,526.26,521.71,520.53,521.32,517.53,527.62,519.14,523.14,523.48,517.24,525.79,525.13,531.44,514.91,519.48,513.64,508.14,518.12,516.05,515.86,518.84,518.79,525.53,514.42,517.69,517.96,513.46,523.44,525.24,512.94,520.04,510.15,516.84,515.09,517.88
1421,TEST_1421,0,139.87,139.27,140.27,143.26,136.4,135.06,131.87,134.64,136.76,135.34,135.23,142.35,131.66,135.49,138.16,140.19,130.86,143.32,134.25,138.43,140.01,133.78,136.68,138.03,137.18,134.74,135.88,136.12,139.48,140.47,140.74,134.67,137.71,134.53,138.85,139.8,136.55,137.48,134.82,135.71,135.63,133.5,137.37,139.85,133.34,137.58,138.24,139.34,138.43,136.99,137.56,136.95,132.89,143.81,135.83,135.93,136.75,140.56,136.48,141.4,135.03,141.0,140.14,138.61,134.15,136.44,138.05,135.18,137.52,141.5,144.44,138.62,137.8,139.05,136.09,143.09,136.13,134.12,134.85,131.34,139.3,140.58,137.78,135.59,132.98,139.07,136.74,135.54,138.12,137.09,136.67,138.63,137.14,135.91,135.48,137.85,135.56,141.97,137.9,137.04,134.48
1422,TEST_1422,0,445.01,442.69,441.34,438.23,444.45,442.26,442.39,441.06,444.09,442.77,440.24,440.06,439.73,439.88,437.2,439.85,447.23,439.97,447.9,442.03,440.44,438.38,442.83,442.95,443.31,441.73,440.49,443.18,445.42,447.53,442.4,440.95,441.02,438.77,442.93,442.38,445.82,437.47,441.48,442.06,437.41,447.09,446.72,445.51,445.58,442.06,451.71,447.19,446.13,442.61,443.95,437.62,447.08,441.19,441.0,438.08,442.27,437.86,445.56,446.44,445.91,442.43,443.97,444.16,443.59,447.1,441.75,442.48,438.19,445.78,441.67,448.86,445.03,445.03,449.89,442.75,439.35,445.19,442.93,436.23,440.85,440.32,442.05,452.02,437.2,448.29,440.77,446.63,441.4,446.98,445.44,449.74,442.72,435.09,442.71,448.41,438.61,442.23,442.81,441.8,438.87
1423,TEST_1423,0,243.07,242.26,244.1,248.62,248.3,245.4,241.15,247.09,242.28,251.74,245.56,243.49,242.97,243.95,245.54,244.83,244.22,243.94,243.58,245.2,250.0,246.78,247.49,244.09,248.13,246.5,245.62,247.04,242.68,245.78,247.98,243.83,239.67,246.87,248.98,244.25,241.29,249.62,243.42,251.12,247.24,250.56,248.94,244.96,245.04,239.3,246.09,240.72,248.04,242.46,247.7,244.21,247.79,241.3,242.26,248.69,247.34,251.52,245.68,241.56,245.17,243.08,242.69,244.76,243.75,244.32,241.94,246.79,242.2,251.77,245.34,242.62,248.0,245.42,247.84,241.93,247.2,247.39,243.53,244.48,245.51,246.98,242.9,245.03,245.35,246.66,243.09,249.4,246.45,247.49,244.04,249.68,240.62,239.92,243.85,246.47,245.31,240.75,244.69,244.48,238.04
1424,TEST_1424,0,248.72,247.56,250.69,244.42,252.67,249.99,249.08,244.61,248.57,244.75,246.02,244.32,244.29,245.36,246.84,249.95,244.89,246.54,243.22,246.04,246.54,247.07,244.39,248.79,243.09,242.06,249.15,243.94,249.76,253.53,247.49,249.68,247.35,250.04,245.08,243.13,241.59,244.7,246.47,247.53,250.69,243.4,250.27,248.94,254.05,247.13,250.59,246.77,249.71,248.28,244.54,244.7,247.57,245.86,247.49,246.91,247.56,246.12,250.41,251.95,249.71,248.69,243.32,249.89,248.31,242.91,243.66,250.74,248.82,243.72,238.92,247.69,241.51,243.03,241.62,241.3,241.82,247.86,248.02,249.57,251.48,255.02,249.14,242.75,246.63,251.01,248.36,243.12,247.46,249.31,249.77,246.41,252.46,248.58,247.19,245.26,245.08,242.55,240.43,245.17,246.07
1425,TEST_1425,0,458.05,460.74,457.75,457.32,456.65,461.04,457.56,463.41,457.55,462.24,454.75,459.84,458.03,459.58,461.06,459.67,460.61,461.66,457.2,459.41,455.92,455.03,455.43,459.21,459.88,453.23,462.32,452.91,462.79,452.33,453.43,458.56,454.79,458.08,456.92,457.98,456.97,462.9,455.33,460.56,462.24,457.03,458.37,459.94,456.33,451.2,454.57,458.09,457.27,467.64,458.18,464.23,451.14,462.48,461.97,456.47,457.38,452.29,460.37,451.89,457.93,461.68,455.44,460.74,458.18,452.36,454.93,455.62,453.08,457.25,459.13,456.68,451.27,459.18,460.58,453.54,463.77,460.12,449.21,453.17,464.48,453.35,454.32,457.5,461.91,454.46,467.09,465.45,459.64,460.74,463.2,447.93,455.94,457.99,450.46,453.88,460.12,456.41,458.84,461.79,456.25
1426,TEST_1426,0,750.35,748.03,750.9,742.65,744.73,750.39,753.68,750.47,752.58,744.33,746.78,747.0,748.68,743.56,744.19,746.46,750.51,749.76,746.07,750.56,747.01,750.34,754.83,745.85,750.24,752.72,744.13,752.91,747.29,752.42,749.87,742.38,751.17,749.28,749.65,746.75,753.19,750.39,746.2,742.76,756.69,749.23,749.55,752.57,748.87,746.25,752.51,748.33,746.51,750.32,741.73,744.82,746.85,751.56,750.06,751.77,744.87,746.89,751.23,742.84,749.42,751.6,744.73,744.53,748.76,754.06,746.76,751.99,744.31,744.63,748.19,752.63,753.09,744.33,750.46,745.38,753.09,752.04,748.23,754.25,751.47,750.81,749.85,751.6,748.52,745.56,749.88,748.09,747.61,746.9,749.16,746.02,748.32,744.78,753.84,744.28,746.29,756.42,751.18,751.0,745.83
1427,TEST_1427,0,638.58,640.51,639.91,635.76,638.18,642.53,639.05,638.87,639.32,640.0,636.5,640.24,639.95,638.32,638.21,639.01,639.54,635.05,639.96,638.47,638.36,637.44,634.37,639.27,640.58,637.43,639.62,637.89,641.52,639.62,638.47,634.39,642.3,637.28,638.52,639.26,638.0,636.48,639.13,637.61,639.4,636.59,639.64,638.05,639.83,639.35,636.07,636.83,635.72,639.39,640.41,639.09,637.28,637.08,637.39,640.68,638.72,640.68,640.18,637.21,635.81,639.4,635.89,639.48,638.23,641.0,634.53,632.72,636.39,640.81,638.43,642.63,636.43,638.29,636.54,634.96,639.22,639.28,643.16,638.29,637.73,637.73,639.08,639.47,638.77,635.69,638.12,639.56,641.87,635.8,638.92,641.63,637.11,639.67,639.22,639.74,640.03,636.62,638.11,641.6,639.2
1428,TEST_1428,0,500.67,514.04,496.81,519.7,514.23,510.05,514.21,508.95,506.49,498.27,502.9,513.57,509.57,507.88,513.93,511.34,512.02,514.7,513.53,499.8,505.77,510.36,511.11,514.5,513.49,500.48,508.77,511.22,501.8,518.52,511.33,496.78,515.43,516.97,510.3,512.49,511.29,517.73,502.59,509.82,520.6,506.15,491.85,523.32,513.78,510.83,511.19,516.96,518.17,506.69,519.52,513.72,511.24,513.49,515.56,502.38,516.48,520.36,497.33,499.31,517.5,516.07,519.27,512.8,503.99,513.41,512.92,511.5,502.52,503.62,516.11,501.26,511.86,507.94,499.11,513.19,505.24,508.78,504.0,496.21,509.15,499.79,498.29,503.84,496.34,511.85,511.37,504.49,517.34,503.43,507.79,495.98,505.53,516.84,505.46,501.83,504.45,505.5,509.44,505.35,503.27
1429,TEST_1429,0,623.03,625.44,625.71,620.81,619.64,617.06,615.19,622.67,619.28,617.22,621.72,618.32,618.32,621.45,614.08,625.4,622.51,625.98,625.1,618.41,617.97,616.84,626.55,611.83,619.75,619.03,619.93,620.8,622.0,624.87,617.91,629.85,624.58,621.01,613.61,614.04,627.17,618.27,621.63,619.69,622.64,620.96,621.05,615.68,623.68,614.11,614.43,620.75,617.78,618.03,627.85,628.23,626.57,627.49,624.78,617.52,621.97,626.19,615.86,612.46,619.64,622.57,608.74,625.53,630.82,622.27,617.34,618.22,615.17,612.63,625.86,619.69,629.51,627.16,618.29,619.0,623.13,626.71,620.04,609.25,620.77,624.26,615.48,619.91,619.04,616.07,617.8,625.14,622.25,618.21,617.72,621.07,616.46,629.86,616.85,623.79,617.07,624.97,627.07,618.9,613.34
1430,TEST_1430,0,239.59,236.39,228.32,232.58,222.65,233.75,235.66,227.87,227.0,242.27,222.97,233.79,231.79,234.45,227.96,226.55,227.39,235.77,232.68,231.25,232.01,231.1,232.06,230.03,218.56,230.81,225.89,232.38,237.06,227.13,237.56,232.04,232.19,238.8,229.46,233.83,235.69,237.39,230.5,229.94,232.79,235.97,236.87,226.32,233.66,236.42,238.12,234.27,235.42,228.22,231.92,228.18,222.81,228.83,229.4,235.28,239.65,232.18,229.01,227.49,222.77,231.3,229.49,232.41,241.01,240.96,228.69,226.67,225.91,233.97,230.61,233.76,224.04,228.9,237.89,225.73,224.6,225.53,228.57,229.94,237.67,230.02,226.46,234.35,231.29,234.82,228.7,227.39,225.37,241.29,229.16,225.31,234.12,232.03,228.79,228.3,231.98,228.86,236.76,226.07,236.59
1431,TEST_1431,0,244.81,239.74,237.59,242.62,242.19,237.31,244.43,243.84,239.46,238.14,240.45,245.88,246.28,242.73,243.41,237.02,239.51,241.37,239.97,243.24,241.23,243.41,236.83,240.37,238.28,242.83,239.57,244.3,240.44,241.33,242.94,242.19,243.32,242.53,236.52,249.58,238.76,242.23,240.57,239.38,243.09,246.17,242.81,233.97,238.44,239.81,241.23,241.11,237.56,239.76,242.76,246.37,245.92,240.53,239.86,240.95,245.27,246.49,245.34,240.86,237.51,239.88,241.35,241.26,241.29,236.54,240.79,241.3,246.18,235.1,242.93,234.39,239.88,241.3,241.33,238.12,240.92,235.14,238.6,238.68,241.74,239.77,241.9,240.64,242.48,243.23,240.33,242.52,239.97,241.11,239.96,244.92,242.07,240.44,237.29,237.63,236.58,244.98,244.76,238.79,235.97
1432,TEST_1432,0,566.97,561.1,562.27,558.35,560.5,563.78,559.78,560.54,562.28,562.29,556.51,561.46,557.28,560.43,562.55,561.51,564.37,560.73,561.19,566.09,562.61,561.69,559.18,564.83,559.11,559.8,563.98,559.35,556.17,562.37,562.51,563.23,564.33,561.83,568.36,567.43,561.3,558.66,565.71,558.62,564.91,561.89,561.09,559.15,561.6,555.4,564.5,559.95,563.88,561.28,562.9,563.59,564.44,563.09,559.48,561.28,563.39,564.55,560.78,561.45,561.0,561.19,561.01,558.88,561.6,566.6,561.38,564.13,563.35,563.67,559.41,560.2,560.25,560.86,561.33,561.59,560.58,565.45,559.52,561.04,563.56,561.99,561.77,563.26,561.31,560.88,562.8,561.32,560.65,563.49,559.37,557.63,563.02,559.26,566.74,561.0,566.23,560.82,562.33,556.61,564.27
1433,TEST_1433,0,341.14,342.97,338.66,336.49,334.58,338.38,336.89,342.08,339.68,342.87,341.85,341.21,337.56,339.28,338.61,339.71,337.05,340.88,338.08,335.77,333.74,336.89,338.4,344.53,339.32,336.28,339.83,338.44,339.78,342.01,339.06,340.32,335.65,338.93,337.69,339.41,333.04,340.06,338.25,337.73,342.78,339.32,336.94,338.87,342.5,342.87,341.0,343.8,335.36,340.38,334.25,340.6,335.19,341.95,344.01,342.76,344.2,334.76,337.72,337.52,336.74,340.04,344.76,345.89,340.92,333.85,345.05,342.84,339.36,341.66,334.75,335.51,338.07,338.79,339.02,341.93,337.77,336.84,344.83,342.0,338.21,336.61,339.09,333.73,335.84,340.36,339.02,341.26,339.49,339.0,339.54,339.75,343.05,341.48,342.44,344.6,338.77,337.9,343.6,342.59,336.93
