,id,target
167016,TEST_167016,20.92068555583484
167021,TEST_167021,28.132672132119577
167022,TEST_167022,50.22294526167001
167023,TEST_167023,39.14338463497231
167026,TEST_167026,51.844994475528324
167042,TEST_167042,49.94898079848671
167049,TEST_167049,27.130144894014393
167056,TEST_167056,53.1228522546841
167058,TEST_167058,44.81858723561709
167062,TEST_167062,51.00114315484492
167067,TEST_167067,54.17841923156208
167075,TEST_167075,68.98282463848994
167078,TEST_167078,30.13473590768524
167088,TEST_167088,32.84451308534043
167091,TEST_167091,33.37577968748982
167093,TEST_167093,11.874071810970461
167095,TEST_167095,26.846568016114876
167100,TEST_167100,57.17217649474153
167107,TEST_167107,53.717620728346446
167108,TEST_167108,27.94286741736091
167109,TEST_167109,26.951555010117062
167111,TEST_167111,26.023735464156204
167126,TEST_167126,50.683177584912634
167132,TEST_167132,38.20963641850514
167135,TEST_167135,19.601029020328664
167141,TEST_167141,34.073963028944775
167144,TEST_167144,36.39028291767983
167145,TEST_167145,30.297088919844345
167148,TEST_167148,26.409135382817315
167149,TEST_167149,20.90154018057919
167151,TEST_167151,47.588455820377
167156,TEST_167156,24.486536265180238
167159,TEST_167159,34.12029394623534
167161,TEST_167161,20.084551928178822
167170,TEST_167170,29.235279908146392
167171,TEST_167171,53.842624929166256
167178,TEST_167178,27.119925461582998
167179,TEST_167179,22.956454659642656
167181,TEST_167181,30.169427245209686
167188,TEST_167188,36.973934918841756
167189,TEST_167189,25.194340265169675
167194,TEST_167194,20.677482242776545
167201,TEST_167201,40.2021304925786
167205,TEST_167205,25.943907573118338
167215,TEST_167215,17.458360867976484
167216,TEST_167216,38.30070212197169
167218,TEST_167218,54.61542160063209
167231,TEST_167231,22.81857898184943
167232,TEST_167232,46.28857296355866
167238,TEST_167238,30.159026398635365
167239,TEST_167239,24.3690344363897
167243,TEST_167243,29.972648554965332
167252,TEST_167252,28.6997156347708
167257,TEST_167257,45.920192442213
167262,TEST_167262,53.51829682019173
167264,TEST_167264,35.21545600195752
167277,TEST_167277,17.24352309516601
167282,TEST_167282,25.434697950109086
167302,TEST_167302,34.92392744906622
167308,TEST_167308,25.127815830455855
167317,TEST_167317,22.990872380132018
167318,TEST_167318,45.55484893477051
167324,TEST_167324,23.224419785448777
167334,TEST_167334,49.96400074541466
167336,TEST_167336,18.679746266611545
167340,TEST_167340,28.890273939790777
167345,TEST_167345,53.01551230306271
167348,TEST_167348,53.037678096374215
167350,TEST_167350,54.873782875761684
167352,TEST_167352,30.094444983900747
167359,TEST_167359,43.47067890187821
167361,TEST_167361,22.680108926796148
167362,TEST_167362,29.405918321282936
167367,TEST_167367,24.49119693965233
167375,TEST_167375,52.55167209659112
167384,TEST_167384,41.241839104613724
167400,TEST_167400,48.65378557445897
167418,TEST_167418,30.6773011353891
167421,TEST_167421,28.439417873432905
167442,TEST_167442,25.94144177949774
167463,TEST_167463,19.891565351229684
167470,TEST_167470,26.05448181590854
167471,TEST_167471,47.67610165546199
167504,TEST_167504,34.085224025788385
167509,TEST_167509,27.51982512849123
167518,TEST_167518,22.886549510730827
167527,TEST_167527,43.294826653598655
167531,TEST_167531,55.473420922308584
167532,TEST_167532,43.52091059207092
167547,TEST_167547,71.05236690004354
167551,TEST_167551,50.89203682852743
167553,TEST_167553,42.228245501044825
167559,TEST_167559,24.519196952818998
167560,TEST_167560,54.8279509406381
167563,TEST_167563,45.065641571844196
167567,TEST_167567,25.334359139379643
167568,TEST_167568,52.84734056216464
167576,TEST_167576,19.54700579582908
167578,TEST_167578,51.17160387071477
167581,TEST_167581,33.15807350725191
167587,TEST_167587,30.862462944876153
167592,TEST_167592,20.65838384435432
167605,TEST_167605,28.32516703516677
167608,TEST_167608,31.43453630047031
167610,TEST_167610,38.09098065286068
167616,TEST_167616,35.84221575282053
167617,TEST_167617,34.88552067094057
167620,TEST_167620,40.565812861771114
167625,TEST_167625,28.04973459095777
167632,TEST_167632,28.563646920659508
167636,TEST_167636,33.64426052783926
167643,TEST_167643,59.78321696875033
167647,TEST_167647,24.225054841938846
167648,TEST_167648,47.49751575963898
167672,TEST_167672,53.27243824790281
167673,TEST_167673,44.16495950161709
167683,TEST_167683,22.386050251164207
167689,TEST_167689,23.563081838389582
167695,TEST_167695,29.211165438506885
167707,TEST_167707,42.763718946352775
167709,TEST_167709,45.049617513675706
167712,TEST_167712,26.464570363648843
167714,TEST_167714,75.95488654683282
167717,TEST_167717,49.632017391443334
167723,TEST_167723,55.74055817645594
167727,TEST_167727,40.67850223608553
167730,TEST_167730,22.04924053659469
167735,TEST_167735,33.105962826651286
167737,TEST_167737,33.76241519597509
167741,TEST_167741,37.29568585698819
167742,TEST_167742,41.50015531776733
167746,TEST_167746,36.48080362172596
167747,TEST_167747,29.69482692698388
167758,TEST_167758,37.90768372734339
167765,TEST_167765,38.26318035012877
167780,TEST_167780,53.65318706742888
167781,TEST_167781,52.011728276413464
167783,TEST_167783,54.670781408121286
167787,TEST_167787,24.5402364792651
167810,TEST_167810,22.178915964512424
167812,TEST_167812,37.39585203849969
167816,TEST_167816,45.01267883984074
167817,TEST_167817,38.72734749521382
167822,TEST_167822,38.74280087672455
167830,TEST_167830,54.16029580890523
167832,TEST_167832,21.900351674358394
167833,TEST_167833,52.917517620221155
167835,TEST_167835,14.947963704127881
167836,TEST_167836,37.08557634390299
167838,TEST_167838,24.828571886756475
167845,TEST_167845,46.32835713375251
167850,TEST_167850,25.076809378926043
167852,TEST_167852,22.614429674225686
167857,TEST_167857,28.20566560430106
167862,TEST_167862,50.1210656190515
167868,TEST_167868,57.20598451358608
167873,TEST_167873,35.61452942410518
167877,TEST_167877,74.87743982766754
167879,TEST_167879,53.93610736582383
167892,TEST_167892,36.23056355621043
167894,TEST_167894,39.75062867331925
167896,TEST_167896,16.301979576066998
167897,TEST_167897,44.32726860276531
167907,TEST_167907,25.943907573118338
167908,TEST_167908,37.59013401674122
167909,TEST_167909,25.526143196514468
167914,TEST_167914,30.273503394313142
167916,TEST_167916,34.832032281683716
167917,TEST_167917,27.205756386395986
167921,TEST_167921,31.515290768908443
167922,TEST_167922,26.101299400775385
167935,TEST_167935,46.30021587366472
167939,TEST_167939,39.04934805513425
167942,TEST_167942,28.567258475319445
167958,TEST_167958,53.8384156465668
167968,TEST_167968,35.53713196957421
167972,TEST_167972,25.20802023500387
167979,TEST_167979,59.32959386751987
167997,TEST_167997,15.965979452520841
168011,TEST_168011,36.89448866335247
168030,TEST_168030,46.034623906470834
168042,TEST_168042,28.641258673175553
168045,TEST_168045,31.663203702678782
168058,TEST_168058,30.09170062346351
168085,TEST_168085,29.646323092951587
168087,TEST_168087,31.86274118530599
168092,TEST_168092,30.788969384743258
168094,TEST_168094,22.12247328022342
168103,TEST_168103,37.717476003169956
168105,TEST_168105,14.92755108376914
168110,TEST_168110,20.29669268875371
168124,TEST_168124,37.717476003169956
168128,TEST_168128,55.34156695505205
168140,TEST_168140,24.700319617050315
168146,TEST_168146,15.532694743110161
168148,TEST_168148,25.41624915905062
168153,TEST_168153,46.368717112802734
168155,TEST_168155,28.797427984977944
168166,TEST_168166,15.831269094729926
168167,TEST_168167,42.77937127725644
168173,TEST_168173,24.807700080336108
168180,TEST_168180,32.73823289026347
168184,TEST_168184,35.504374392427984
168191,TEST_168191,32.61561388382558
168196,TEST_168196,37.54796153303217
168205,TEST_168205,30.088702884953147
168210,TEST_168210,25.458543549842073
168212,TEST_168212,42.18310820679305
168213,TEST_168213,45.60148331285556
168224,TEST_168224,48.159900989394465
168240,TEST_168240,41.253834453779056
168261,TEST_168261,25.1017216445119
168264,TEST_168264,21.004270049231582
168269,TEST_168269,17.58700766475189
168272,TEST_168272,24.824047065273575
168278,TEST_168278,29.55230338930221
168279,TEST_168279,29.595647307508557
168282,TEST_168282,40.74243059956745
168288,TEST_168288,41.849051028351994
168291,TEST_168291,24.0081113616729
168302,TEST_168302,41.87358332892884
168307,TEST_168307,53.10525494448675
168314,TEST_168314,29.09309094689293
168315,TEST_168315,29.870489053768683
168330,TEST_168330,23.918452226815322
168348,TEST_168348,31.54916379337294
168361,TEST_168361,25.793668085078437
168378,TEST_168378,41.70617543617277
168384,TEST_168384,35.981145676812396
168392,TEST_168392,39.794329708678475
168397,TEST_168397,46.274562069647125
168399,TEST_168399,26.32391996712148
168408,TEST_168408,58.060837060230874
168412,TEST_168412,36.251239407387914
168419,TEST_168419,46.93605121785876
168424,TEST_168424,30.19205027862928
168425,TEST_168425,47.1881654729465
168426,TEST_168426,20.148614131637416
168427,TEST_168427,39.81965934937552
168428,TEST_168428,29.361979083516648
168437,TEST_168437,50.309674239990045
168439,TEST_168439,48.211343204116055
168441,TEST_168441,39.319237085370396
168449,TEST_168449,56.65967232138516
168452,TEST_168452,30.600031203464827
168456,TEST_168456,37.23029370344377
168457,TEST_168457,45.800137089462275
168466,TEST_168466,43.62282445726323
168468,TEST_168468,54.9436905457414
168472,TEST_168472,22.82602747232718
168476,TEST_168476,49.772946922083975
168479,TEST_168479,25.782968591996724
168488,TEST_168488,26.98173160235717
168498,TEST_168498,31.602096742977924
168505,TEST_168505,37.79948521178235
168506,TEST_168506,55.232705188831666
168510,TEST_168510,12.001933109164497
168518,TEST_168518,29.6771286276781
168525,TEST_168525,17.790754910734744
168555,TEST_168555,54.209076671288294
168556,TEST_168556,41.849051028351994
168560,TEST_168560,47.23862402522605
168563,TEST_168563,25.267018853952067
168564,TEST_168564,35.89324893390634
168565,TEST_168565,15.192310271372127
168567,TEST_168567,20.17212103927909
168569,TEST_168569,26.45457884830005
168578,TEST_168578,25.661458709171256
168582,TEST_168582,27.683162606576573
168585,TEST_168585,50.40055947894334
168587,TEST_168587,42.27636187826408
168594,TEST_168594,23.228618241060303
168599,TEST_168599,29.284488688927826
168600,TEST_168600,54.10997943139236
168601,TEST_168601,19.891565351229684
168612,TEST_168612,26.677118520968662
168614,TEST_168614,26.948521900213624
168642,TEST_168642,40.34588804707091
168645,TEST_168645,53.44386258100071
168652,TEST_168652,23.90115093886732
168654,TEST_168654,30.874595057945726
168659,TEST_168659,26.606388989346843
168673,TEST_168673,54.49508447586746
168677,TEST_168677,50.738401107563824
168680,TEST_168680,28.211053697697142
168702,TEST_168702,34.98601869255044
168704,TEST_168704,30.87683676612121
168707,TEST_168707,38.610868213298396
168720,TEST_168720,34.27843025923221
168723,TEST_168723,21.428490907996135
168730,TEST_168730,33.234983799922645
168732,TEST_168732,54.17562007359478
168740,TEST_168740,34.41720597136723
168741,TEST_168741,52.40370020971674
168743,TEST_168743,59.89186978908984
168755,TEST_168755,36.95014966942596
168766,TEST_168766,23.53892928684692
168770,TEST_168770,52.94929019373411
168772,TEST_168772,29.574020174940916
168777,TEST_168777,34.67533459798502
168779,TEST_168779,49.36985740890592
168783,TEST_168783,40.45604515839614
168791,TEST_168791,35.04466251228524
168796,TEST_168796,54.06442242899053
168807,TEST_168807,36.26267613637241
168810,TEST_168810,25.648674572238406
168818,TEST_168818,42.228245501044825
168820,TEST_168820,30.090279900508392
168831,TEST_168831,57.71108366469182
168838,TEST_168838,38.13689589793753
168841,TEST_168841,26.847206461717857
168844,TEST_168844,28.445809334194333
168854,TEST_168854,28.98642656806564
168864,TEST_168864,27.558331139433808
168868,TEST_168868,28.694665426495277
168871,TEST_168871,24.849939979369235
168887,TEST_168887,20.932151172135246
168890,TEST_168890,11.055670674123922
168893,TEST_168893,16.653713510923527
168895,TEST_168895,49.31563280239296
168901,TEST_168901,49.86025805177879
168904,TEST_168904,23.563081838389582
168917,TEST_168917,49.05594132150913
168924,TEST_168924,23.143859512066708
168934,TEST_168934,29.96338231062218
168947,TEST_168947,41.275349231326466
168949,TEST_168949,43.76078960331318
168953,TEST_168953,37.05529680163883
168961,TEST_168961,24.986076933427032
168968,TEST_168968,15.31731918802153
168972,TEST_168972,55.33298858887296
168973,TEST_168973,32.549137320449404
168983,TEST_168983,26.106212452545247
168987,TEST_168987,29.94002670471283
168999,TEST_168999,50.25862083880332
169003,TEST_169003,25.442879466606854
169010,TEST_169010,27.65094816784318
169012,TEST_169012,57.15025130630476
169046,TEST_169046,23.81992919299226
169047,TEST_169047,43.66808363696733
169057,TEST_169057,43.83044614319575
169084,TEST_169084,56.93766216994327
169091,TEST_169091,38.69706621218564
169093,TEST_169093,57.32809001228586
169096,TEST_169096,35.961253477202284
169104,TEST_169104,36.50163880853376
169114,TEST_169114,25.567550817690147
169117,TEST_169117,37.86511553028728
169119,TEST_169119,47.30234593846213
169126,TEST_169126,38.713442594149804
169140,TEST_169140,23.952422922114962
169144,TEST_169144,34.81566427779234
169148,TEST_169148,18.404226787768202
169167,TEST_169167,42.03503487866885
169170,TEST_169170,57.024950733592526
169174,TEST_169174,52.9902918421033
169178,TEST_169178,61.54523547876439
169185,TEST_169185,20.16866180033926
169191,TEST_169191,37.30836966499948
169208,TEST_169208,43.02313137871422
169218,TEST_169218,28.41082776793984
169224,TEST_169224,51.1351274081259
169232,TEST_169232,32.861746861594305
169238,TEST_169238,26.523811409797602
169239,TEST_169239,19.070861622677516
169246,TEST_169246,56.66386520645086
169258,TEST_169258,33.98758685256349
169259,TEST_169259,27.13173335658114
169274,TEST_169274,28.195070404179575
169284,TEST_169284,22.82403156258049
169290,TEST_169290,38.33525304390427
169300,TEST_169300,40.15261505103649
169301,TEST_169301,56.151880334353926
169303,TEST_169303,56.41175047655335
169305,TEST_169305,52.53060520410025
169311,TEST_169311,39.17655233589883
169323,TEST_169323,41.15471962597567
169333,TEST_169333,17.854204169923594
169334,TEST_169334,31.382392953759638
169338,TEST_169338,47.05018446456368
169343,TEST_169343,31.46020074103293
169347,TEST_169347,53.53670517888819
169350,TEST_169350,34.05831980778411
169355,TEST_169355,50.44240031981847
169356,TEST_169356,40.80692064970996
169358,TEST_169358,18.70649724559634
169359,TEST_169359,50.09336541074821
169370,TEST_169370,26.207175687188737
169372,TEST_169372,49.11810177429488
169375,TEST_169375,78.7255601295684
169394,TEST_169394,35.90749708697649
169405,TEST_169405,45.4948686578438
169409,TEST_169409,49.23274240524389
169423,TEST_169423,74.68957108821176
169431,TEST_169431,57.02849525328253
169436,TEST_169436,32.55730531136765
169438,TEST_169438,26.30276389430435
169456,TEST_169456,43.39953107801094
169457,TEST_169457,39.78593200061084
169465,TEST_169465,54.16357257168644
169482,TEST_169482,20.234284476759854
169492,TEST_169492,35.341790923172084
169494,TEST_169494,42.67880374077635
169499,TEST_169499,43.67967585152265
169500,TEST_169500,27.957931636917383
169508,TEST_169508,23.731703069358613
169510,TEST_169510,34.0960240834738
169517,TEST_169517,49.61275111285199
169524,TEST_169524,36.51281346662031
169549,TEST_169549,49.389200962131014
169559,TEST_169559,60.413727537168825
169569,TEST_169569,25.165993357975264
169574,TEST_169574,38.11557100846705
169577,TEST_169577,68.98282463848994
169583,TEST_169583,19.683518110657374
169584,TEST_169584,24.532209625546397
169592,TEST_169592,35.323052873754925
169593,TEST_169593,39.156352497428124
169595,TEST_169595,24.96846116640798
169598,TEST_169598,21.270088551973625
169600,TEST_169600,47.37856681140058
169602,TEST_169602,49.37673254444318
169622,TEST_169622,52.965607094080134
169630,TEST_169630,29.89641811159612
169650,TEST_169650,45.64469295369392
169655,TEST_169655,27.123967386014456
169661,TEST_169661,30.049517325017447
169674,TEST_169674,25.795024242608218
169676,TEST_169676,15.915563574941823
169682,TEST_169682,39.61554117235097
169684,TEST_169684,31.063735837442426
169687,TEST_169687,48.3510776409739
169689,TEST_169689,56.210109990356635
169691,TEST_169691,20.091021463078498
169696,TEST_169696,26.53945690689333
169697,TEST_169697,52.510106852086665
169718,TEST_169718,33.56610951142375
169728,TEST_169728,13.48202077901935
169732,TEST_169732,27.320264036332834
169737,TEST_169737,31.57987340516118
169738,TEST_169738,37.68737271868295
169742,TEST_169742,25.418210807507148
169750,TEST_169750,28.87814394227111
169753,TEST_169753,23.519496175638068
169754,TEST_169754,58.060837060230874
169759,TEST_169759,39.09944763640406
169761,TEST_169761,15.613007302382314
169762,TEST_169762,22.349743597551225
169767,TEST_169767,38.129238653504835
169773,TEST_169773,26.971779242891387
169776,TEST_169776,38.32003798337711
169777,TEST_169777,28.148864327613268
169793,TEST_169793,42.50433191994911
169805,TEST_169805,20.097421862984735
169811,TEST_169811,28.243505182837527
169812,TEST_169812,34.69525595664546
169818,TEST_169818,18.468796794826563
169826,TEST_169826,53.81055188294274
169827,TEST_169827,34.9032175068396
169834,TEST_169834,36.49261276850526
169842,TEST_169842,25.303486704800246
169863,TEST_169863,44.28119634343937
169868,TEST_169868,32.28608975493514
169870,TEST_169870,22.970229854676575
169877,TEST_169877,38.6752706264053
169879,TEST_169879,58.2857563645857
169880,TEST_169880,23.63973466955198
169881,TEST_169881,24.4651987851291
169890,TEST_169890,56.85054133893417
169891,TEST_169891,40.5418248234852
169898,TEST_169898,49.86025805177879
169907,TEST_169907,24.715272404669204
169911,TEST_169911,26.068289708282517
169914,TEST_169914,42.32627573316006
169921,TEST_169921,23.38982196894888
169939,TEST_169939,28.35400304756001
169949,TEST_169949,38.771522955437945
169951,TEST_169951,40.19986728064847
169953,TEST_169953,26.889472521138057
169962,TEST_169962,50.78893265729732
169967,TEST_169967,38.44210892397681
169974,TEST_169974,20.25037738723496
169988,TEST_169988,26.51977563654617
169992,TEST_169992,53.43215826554499
170005,TEST_170005,16.054049180822748
170006,TEST_170006,32.50526852231437
170011,TEST_170011,56.3089876699408
170014,TEST_170014,25.188984580627665
170021,TEST_170021,19.501730586282985
170045,TEST_170045,35.625421226569415
170051,TEST_170051,58.13343478063377
170054,TEST_170054,25.95170296556596
170058,TEST_170058,22.620114008475976
170067,TEST_170067,46.375862560323675
170068,TEST_170068,38.23531686606361
170073,TEST_170073,55.67636606351442
170074,TEST_170074,32.67498380198916
170082,TEST_170082,52.09139329664085
170083,TEST_170083,44.45345563974778
170084,TEST_170084,37.985652572097614
170090,TEST_170090,52.13855747987327
170098,TEST_170098,17.96748160135662
170105,TEST_170105,32.5210548496155
170106,TEST_170106,37.29607030558515
170110,TEST_170110,58.25035628465616
170122,TEST_170122,26.31740102993272
170131,TEST_170131,19.521445711576103
170134,TEST_170134,26.05448181590854
170137,TEST_170137,13.834519381393392
170146,TEST_170146,15.94035238440478
170149,TEST_170149,36.93207710889576
170157,TEST_170157,46.22656979395185
170163,TEST_170163,24.31944886311379
170164,TEST_170164,17.739671863045047
170178,TEST_170178,19.833431312806585
170185,TEST_170185,26.2313286395318
170189,TEST_170189,39.380775751162496
170204,TEST_170204,18.78448747436249
170207,TEST_170207,22.4619790593927
170215,TEST_170215,43.54087985954781
170218,TEST_170218,30.51281242687484
170223,TEST_170223,22.19989534739454
170225,TEST_170225,42.681992006680154
170231,TEST_170231,41.00961823602031
170242,TEST_170242,25.686671558230987
170243,TEST_170243,40.43841615640296
170248,TEST_170248,23.200491528694116
170267,TEST_170267,29.285801712964897
170269,TEST_170269,54.682695308789185
170275,TEST_170275,13.424905319814185
170282,TEST_170282,31.107432586688912
170283,TEST_170283,24.947267749141094
170286,TEST_170286,53.1855296839401
170295,TEST_170295,52.12784158879898
170296,TEST_170296,33.89897311805499
170308,TEST_170308,49.413517064380564
170316,TEST_170316,48.1093839620895
170325,TEST_170325,23.78296462942295
170331,TEST_170331,12.621605687924744
170336,TEST_170336,36.7884573402693
170337,TEST_170337,18.927913955746988
170364,TEST_170364,26.681364249962076
170366,TEST_170366,24.938870067592422
170367,TEST_170367,53.73807902976262
170370,TEST_170370,22.472011235564253
170383,TEST_170383,33.16618250801954
170386,TEST_170386,28.574432346963437
170387,TEST_170387,28.863948353856145
170389,TEST_170389,14.156126453101615
170404,TEST_170404,55.244908995020346
170405,TEST_170405,28.132672132119577
170411,TEST_170411,52.525990498387266
170417,TEST_170417,51.43695118098257
170421,TEST_170421,48.522499052839
170425,TEST_170425,65.54943677730714
170432,TEST_170432,53.51801268504469
170449,TEST_170449,39.550502478017286
170462,TEST_170462,24.928671742595643
170471,TEST_170471,44.90950284781362
170473,TEST_170473,53.6731098074282
170477,TEST_170477,39.78251898327384
170481,TEST_170481,19.223784941431806
170487,TEST_170487,37.338625193924535
170493,TEST_170493,28.071339895706355
170496,TEST_170496,41.87956698977148
170497,TEST_170497,29.998613268090093
170499,TEST_170499,39.41002184719241
170509,TEST_170509,31.009242750412977
170514,TEST_170514,24.96486491186012
170516,TEST_170516,29.394315573474387
170518,TEST_170518,29.699901077390933
170519,TEST_170519,55.779918481331414
170520,TEST_170520,38.36635274161702
170521,TEST_170521,50.17927898255194
170522,TEST_170522,16.767031880038314
170530,TEST_170530,29.05807622841664
170531,TEST_170531,48.31741814411867
170541,TEST_170541,51.57596467108382
170543,TEST_170543,47.762354043179506
170544,TEST_170544,53.41561408311325
170546,TEST_170546,33.988307191682445
170549,TEST_170549,20.87298274283198
170551,TEST_170551,24.0260898930981
170552,TEST_170552,19.45848178217821
170556,TEST_170556,38.24311638784294
170559,TEST_170559,42.1363802291488
170564,TEST_170564,42.35182180268717
170574,TEST_170574,47.75900100082359
170585,TEST_170585,27.378695230873404
170588,TEST_170588,25.646836476913673
170596,TEST_170596,49.93897040046168
170598,TEST_170598,53.157737016993075
170599,TEST_170599,29.20795395795749
170609,TEST_170609,28.32969077542215
170613,TEST_170613,31.922238651993236
170614,TEST_170614,37.56150677293541
170622,TEST_170622,36.89495902228003
170629,TEST_170629,31.503720013404646
170637,TEST_170637,34.310951510711206
170638,TEST_170638,27.439506514479984
170639,TEST_170639,52.23433790070684
170644,TEST_170644,17.680815584431105
170649,TEST_170649,26.08712972357762
170656,TEST_170656,22.071693921410297
170657,TEST_170657,24.623430012032873
170676,TEST_170676,28.178596001901727
170678,TEST_170678,53.895926603934875
170681,TEST_170681,31.043099116803194
170684,TEST_170684,75.67264057778131
170686,TEST_170686,18.306337725938352
170694,TEST_170694,45.74142181585383
170706,TEST_170706,25.27779372823885
170710,TEST_170710,47.43051892002213
170712,TEST_170712,32.56028216649598
170717,TEST_170717,51.21952654860292
170719,TEST_170719,37.05522959864421
170726,TEST_170726,21.54421993901268
170737,TEST_170737,37.910571164984844
170739,TEST_170739,50.4257279357671
170740,TEST_170740,44.591464831755616
170745,TEST_170745,33.972370289050446
170750,TEST_170750,21.686184796147987
170759,TEST_170759,49.674646988061646
170772,TEST_170772,24.467529264079165
170787,TEST_170787,43.33995452745242
170789,TEST_170789,15.384060307694766
170792,TEST_170792,48.874922418324594
170793,TEST_170793,52.978119948614825
170794,TEST_170794,48.385441232894046
170799,TEST_170799,53.8934843366845
170802,TEST_170802,75.50408338327198
170810,TEST_170810,36.84186679701558
170818,TEST_170818,45.50626034224385
170825,TEST_170825,51.512074985093875
170828,TEST_170828,55.98448431718818
170830,TEST_170830,27.13457355333786
170836,TEST_170836,54.49748144368214
170847,TEST_170847,45.36151439875339
170858,TEST_170858,28.503077290022237
170859,TEST_170859,44.47314985257409
170860,TEST_170860,35.341790923172084
170863,TEST_170863,26.941969284958073
170866,TEST_170866,23.228618241060303
170872,TEST_170872,34.7739965130496
170879,TEST_170879,21.35743021951536
170880,TEST_170880,22.338786737778435
170886,TEST_170886,31.474615314979726
170892,TEST_170892,21.03132583453155
170903,TEST_170903,21.010470040922772
170904,TEST_170904,44.90950284781362
170913,TEST_170913,50.368852248841165
170935,TEST_170935,24.140313322374663
170940,TEST_170940,36.334806385726615
170941,TEST_170941,47.57659248868401
170944,TEST_170944,35.95011524632219
170974,TEST_170974,44.78323686718904
170981,TEST_170981,32.461108105477706
170992,TEST_170992,47.22366130690572
171003,TEST_171003,28.43900458663099
171018,TEST_171018,31.35094020656027
171024,TEST_171024,28.155477309735954
171032,TEST_171032,26.46570061694888
171034,TEST_171034,17.968000848812107
171041,TEST_171041,23.27188171168933
171045,TEST_171045,44.931830711214126
171047,TEST_171047,38.913497802788754
171049,TEST_171049,37.96953160114743
171053,TEST_171053,54.69734260697016
171057,TEST_171057,30.31469936012441
171071,TEST_171071,52.90884803109458
171072,TEST_171072,36.490221056786794
171079,TEST_171079,46.89295955910163
171086,TEST_171086,24.883261413038166
171087,TEST_171087,41.1964711070549
171089,TEST_171089,29.994879423281116
171090,TEST_171090,48.99755159393991
171092,TEST_171092,32.922667284821074
171093,TEST_171093,74.39920594445442
171099,TEST_171099,46.151333910911085
171102,TEST_171102,32.00069042119737
171103,TEST_171103,39.615387160852045
171122,TEST_171122,37.54571513940647
171125,TEST_171125,18.0152945658546
171127,TEST_171127,22.157091142263354
171134,TEST_171134,43.576471719338336
171135,TEST_171135,24.982110924269836
171139,TEST_171139,43.93694790724229
171146,TEST_171146,16.417845581428818
171157,TEST_171157,20.79384466375534
171163,TEST_171163,47.452008906901284
171164,TEST_171164,29.73706719889999
171166,TEST_171166,44.2942801679622
171167,TEST_171167,59.03516080869803
171169,TEST_171169,53.568269791830254
171175,TEST_171175,27.315589233723156
171177,TEST_171177,24.57911603892641
171186,TEST_171186,25.897935278206074
171187,TEST_171187,26.478641495391486
171194,TEST_171194,21.652045555160857
171195,TEST_171195,19.025980886542403
171200,TEST_171200,47.90324993928872
171214,TEST_171214,70.634973468278
171219,TEST_171219,27.690974028809034
171220,TEST_171220,39.7315803495655
171228,TEST_171228,24.394131757680125
171229,TEST_171229,34.70872035959648
171234,TEST_171234,42.5849779515755
171242,TEST_171242,30.39745768225606
171243,TEST_171243,37.61783743540056
171244,TEST_171244,48.185475717499635
171254,TEST_171254,16.8513621567121
171267,TEST_171267,53.21230491831387
171270,TEST_171270,27.926340084262844
171290,TEST_171290,31.1556351144571
171291,TEST_171291,21.83499699832095
171301,TEST_171301,23.512244194796512
171303,TEST_171303,16.55156610700932
171305,TEST_171305,62.26112351408656
171307,TEST_171307,33.39352196513326
171319,TEST_171319,48.29281991907993
171328,TEST_171328,30.81556977580281
171331,TEST_171331,50.48005260928102
171337,TEST_171337,33.02776612745012
171338,TEST_171338,22.44087002051792
171353,TEST_171353,54.489070579440316
171364,TEST_171364,75.32543121045643
171372,TEST_171372,30.53383275455575
171374,TEST_171374,57.15261263612294
171389,TEST_171389,28.357010496708366
171392,TEST_171392,45.066917510627796
171394,TEST_171394,54.78233238571945
171397,TEST_171397,46.347291366331355
171410,TEST_171410,67.93805918438169
171421,TEST_171421,32.81758788158917
171422,TEST_171422,52.549215085458854
171430,TEST_171430,30.897509045049983
171434,TEST_171434,49.32026235583976
171437,TEST_171437,57.28401623825784
171447,TEST_171447,34.471789086510114
171478,TEST_171478,53.372214559149064
171483,TEST_171483,29.486005487382982
171494,TEST_171494,32.044752446915
171496,TEST_171496,31.86831058410858
171502,TEST_171502,31.11106373284456
171510,TEST_171510,54.783165882161654
171526,TEST_171526,42.65585448752495
171528,TEST_171528,50.267949227138864
171545,TEST_171545,44.30940420126907
171552,TEST_171552,21.894180865319573
171555,TEST_171555,48.43538676153383
171556,TEST_171556,18.85201469216939
171565,TEST_171565,46.68935900534893
171567,TEST_171567,53.35096641263774
171569,TEST_171569,46.29417329432287
171592,TEST_171592,34.2110939400415
171598,TEST_171598,49.033931939240155
171622,TEST_171622,52.39866229526957
171625,TEST_171625,21.655833100489843
171627,TEST_171627,24.76853904931126
171628,TEST_171628,33.495869049357744
171637,TEST_171637,20.79384466375534
171648,TEST_171648,47.87862479735455
171656,TEST_171656,41.70617543617277
171657,TEST_171657,37.18508739884786
171668,TEST_171668,46.46360996677526
171674,TEST_171674,18.825382399484383
171687,TEST_171687,34.06041328344177
171705,TEST_171705,52.22499103231112
171707,TEST_171707,27.982687016142986
171739,TEST_171739,55.52181504751601
171746,TEST_171746,38.923131615155775
171748,TEST_171748,44.74310717214795
171755,TEST_171755,49.41031695034793
171758,TEST_171758,23.286482331845594
171761,TEST_171761,68.34603602392006
171777,TEST_171777,26.362967853377913
171781,TEST_171781,19.891565351229684
