,id,target
256711,TEST_256711,44.37916666666667
256712,TEST_256712,27.783
256713,TEST_256713,36.215333333333334
256714,TEST_256714,22.55333333333333
256715,TEST_256715,39.60966666666667
256716,TEST_256716,16.356166666666667
256717,TEST_256717,41.08578571428571
256718,TEST_256718,49.637166666666666
256719,TEST_256719,22.95333333333333
256720,TEST_256720,44.215
256721,TEST_256721,23.385833333333334
256722,TEST_256722,24.78
256723,TEST_256723,40.41266666666667
256724,TEST_256724,37.22916666666667
256725,TEST_256725,58.7375
256726,TEST_256726,32.62242857142857
256727,TEST_256727,52.52883333333333
256728,TEST_256728,39.15416666666667
256729,TEST_256729,59.494000000000014
256730,TEST_256730,20.182166666666664
256731,TEST_256731,28.221999999999998
256732,TEST_256732,46.69133333333333
256733,TEST_256733,43.154666666666664
256734,TEST_256734,17.905
256735,TEST_256735,37.73
256736,TEST_256736,57.25833333333332
256737,TEST_256737,29.13
256738,TEST_256738,35.281666666666666
256739,TEST_256739,40.39845238095238
256740,TEST_256740,22.80666666666667
256741,TEST_256741,28.3495
256742,TEST_256742,29.06233333333333
256743,TEST_256743,31.145
256744,TEST_256744,45.965833333333336
256745,TEST_256745,52.198142857142855
256746,TEST_256746,39.87083333333333
256747,TEST_256747,23.03666666666667
256748,TEST_256748,51.74433333333332
256749,TEST_256749,51.94
256750,TEST_256750,26.00816666666667
256751,TEST_256751,62.4645
256752,TEST_256752,41.30083333333334
256753,TEST_256753,37.88183333333333
256754,TEST_256754,20.9175
256755,TEST_256755,35.335
256756,TEST_256756,45.77
256757,TEST_256757,44.08666666666666
256758,TEST_256758,23.5325
256759,TEST_256759,42.25333333333333
256760,TEST_256760,15.7125
256761,TEST_256761,46.54333333333334
256762,TEST_256762,40.06633333333334
256763,TEST_256763,39.46485714285714
256764,TEST_256764,24.067357142857144
256765,TEST_256765,40.91166666666667
256766,TEST_256766,48.638666666666666
256767,TEST_256767,44.68833333333334
256768,TEST_256768,54.47659523809522
256769,TEST_256769,29.033333333333335
256770,TEST_256770,34.20316666666667
256771,TEST_256771,44.160666666666664
256772,TEST_256772,52.40404761904762
256773,TEST_256773,26.95116666666667
256774,TEST_256774,52.772166666666664
256775,TEST_256775,41.63166666666666
256776,TEST_256776,31.538000000000007
256777,TEST_256777,23.333333333333336
256778,TEST_256778,30.696976190476192
256779,TEST_256779,51.23651515151515
256780,TEST_256780,28.132833333333334
256781,TEST_256781,39.17839285714286
256782,TEST_256782,29.420666666666662
256783,TEST_256783,37.78333333333333
256784,TEST_256784,51.69333333333333
256785,TEST_256785,42.825500000000005
256786,TEST_256786,28.245
256787,TEST_256787,21.60414285714286
256788,TEST_256788,23.90654761904762
256789,TEST_256789,44.85
256790,TEST_256790,39.53966666666667
256791,TEST_256791,49.77142857142857
256792,TEST_256792,51.8025
256793,TEST_256793,43.085666666666675
256794,TEST_256794,43.19266666666667
256795,TEST_256795,20.5675
256796,TEST_256796,19.267666666666663
256797,TEST_256797,20.741500000000002
256798,TEST_256798,28.895833333333336
256799,TEST_256799,32.44369047619048
256800,TEST_256800,23.73
256801,TEST_256801,22.015
256802,TEST_256802,40.9325
256803,TEST_256803,53.42716666666667
256804,TEST_256804,17.293333333333337
256805,TEST_256805,43.80716666666666
256806,TEST_256806,48.51416666666666
256807,TEST_256807,34.44166666666666
256808,TEST_256808,47.725
256809,TEST_256809,19.5895
256810,TEST_256810,25.009095238095238
256811,TEST_256811,35.92666666666667
256812,TEST_256812,33.21
256813,TEST_256813,22.35690476190476
256814,TEST_256814,14.313666666666668
256815,TEST_256815,21.695
256816,TEST_256816,27.88345238095238
256817,TEST_256817,37.24333333333333
256818,TEST_256818,34.03666666666666
256819,TEST_256819,54.1672380952381
256820,TEST_256820,52.721785714285716
256821,TEST_256821,52.615190476190485
256822,TEST_256822,35.06183333333333
256823,TEST_256823,18.763
256824,TEST_256824,32.34
256825,TEST_256825,29.203000000000003
256826,TEST_256826,53.38809523809524
256827,TEST_256827,18.887
256828,TEST_256828,23.492142857142852
256829,TEST_256829,58.454499999999996
256830,TEST_256830,33.85
256831,TEST_256831,30.9217619047619
256832,TEST_256832,33.99609523809524
256833,TEST_256833,14.846666666666668
256834,TEST_256834,61.23583333333333
256835,TEST_256835,22.399
256836,TEST_256836,27.850833333333334
256837,TEST_256837,65.67666666666668
256838,TEST_256838,52.950166666666675
256839,TEST_256839,43.345023809523816
256840,TEST_256840,31.000833333333336
256841,TEST_256841,22.08083333333333
256842,TEST_256842,22.778333333333336
256843,TEST_256843,28.5625
256844,TEST_256844,23.6425
256845,TEST_256845,20.2015
256846,TEST_256846,22.973000000000003
256847,TEST_256847,31.835
256848,TEST_256848,55.16333333333333
256849,TEST_256849,15.311666666666666
256850,TEST_256850,30.91066666666667
256851,TEST_256851,31.986666666666668
256852,TEST_256852,56.85666666666666
256853,TEST_256853,30.0835
256854,TEST_256854,25.671428571428578
256855,TEST_256855,41.055166666666665
256856,TEST_256856,24.68166666666667
256857,TEST_256857,32.525
256858,TEST_256858,35.86
256859,TEST_256859,21.776666666666664
256860,TEST_256860,21.003666666666664
256861,TEST_256861,36.45416666666667
256862,TEST_256862,27.326666666666668
256863,TEST_256863,25.834666666666664
256864,TEST_256864,22.7
256865,TEST_256865,30.858333333333334
256866,TEST_256866,43.3
256867,TEST_256867,49.124500000000005
256868,TEST_256868,26.755833333333335
256869,TEST_256869,30.2045
256870,TEST_256870,44.08159523809524
256871,TEST_256871,22.48966666666667
256872,TEST_256872,31.619
256873,TEST_256873,24.418333333333337
256874,TEST_256874,39.32966666666667
256875,TEST_256875,38.639
256876,TEST_256876,35.24166666666667
256877,TEST_256877,54.849
256878,TEST_256878,51.721000000000004
256879,TEST_256879,34.263333333333335
256880,TEST_256880,28.47833333333333
256881,TEST_256881,57.52566666666666
256882,TEST_256882,48.38464285714285
256883,TEST_256883,22.3785
256884,TEST_256884,56.041000000000004
256885,TEST_256885,35.42333333333333
256886,TEST_256886,46.03375
256887,TEST_256887,33.571333333333335
256888,TEST_256888,39.18
256889,TEST_256889,24.362928571428565
256890,TEST_256890,40.85583333333334
256891,TEST_256891,47.725
256892,TEST_256892,25.866166666666665
256893,TEST_256893,20.225
256894,TEST_256894,38.25466666666667
256895,TEST_256895,40.1
256896,TEST_256896,52.04200000000001
256897,TEST_256897,11.774214285714287
256898,TEST_256898,62.80416666666667
256899,TEST_256899,26.51733333333333
256900,TEST_256900,43.651833333333336
256901,TEST_256901,33.54516666666667
256902,TEST_256902,31.454666666666668
256903,TEST_256903,23.8015
256904,TEST_256904,28.31
256905,TEST_256905,13.314583333333333
256906,TEST_256906,23.330833333333334
256907,TEST_256907,26.55733333333334
256908,TEST_256908,30.26
256909,TEST_256909,28.458000000000002
256910,TEST_256910,32.795404761904756
256911,TEST_256911,25.874000000000002
256912,TEST_256912,54.109500000000004
256913,TEST_256913,38.593333333333334
256914,TEST_256914,12.491333333333335
256915,TEST_256915,56.695
256916,TEST_256916,37.89583333333333
256917,TEST_256917,49.25266666666666
256918,TEST_256918,32.285
256919,TEST_256919,28.169333333333334
256920,TEST_256920,44.138999999999996
256921,TEST_256921,22.322833333333328
256922,TEST_256922,46.115333333333325
256923,TEST_256923,24.505333333333333
256924,TEST_256924,68.38383333333333
256925,TEST_256925,20.406666666666666
256926,TEST_256926,42.5445
256927,TEST_256927,45.665
256928,TEST_256928,32.33833333333333
256929,TEST_256929,48.28002380952382
256930,TEST_256930,48.685
256931,TEST_256931,28.093333333333334
256932,TEST_256932,46.45328571428571
256933,TEST_256933,15.4875
256934,TEST_256934,27.81114285714286
256935,TEST_256935,32.437333333333335
256936,TEST_256936,35.998333333333335
256937,TEST_256937,21.243000000000002
256938,TEST_256938,37.04833333333333
256939,TEST_256939,22.403000000000002
256940,TEST_256940,35.87266666666667
256941,TEST_256941,47.657333333333334
256942,TEST_256942,18.053333333333335
256943,TEST_256943,37.36333333333334
256944,TEST_256944,30.6425
256945,TEST_256945,51.04333333333334
256946,TEST_256946,49.82971428571428
256947,TEST_256947,53.10328571428572
256948,TEST_256948,57.85
256949,TEST_256949,42.53166666666666
256950,TEST_256950,23.746666666666666
256951,TEST_256951,45.42
256952,TEST_256952,20.967333333333336
256953,TEST_256953,29.667333333333335
256954,TEST_256954,51.63
256955,TEST_256955,22.679833333333335
256956,TEST_256956,35.391000000000005
256957,TEST_256957,22.058833333333332
256958,TEST_256958,53.37094444444445
256959,TEST_256959,23.32625
256960,TEST_256960,26.31
256961,TEST_256961,43.54183333333334
256962,TEST_256962,47.14666666666666
256963,TEST_256963,45.678666666666665
256964,TEST_256964,46.23380952380951
256965,TEST_256965,10.081833333333334
256966,TEST_256966,27.28452380952381
256967,TEST_256967,19.336658730158728
256968,TEST_256968,42.56100000000001
256969,TEST_256969,30.2275
256970,TEST_256970,52.45480952380953
256971,TEST_256971,50.99166666666667
256972,TEST_256972,19.58875
256973,TEST_256973,35.255
256974,TEST_256974,21.509357142857144
256975,TEST_256975,38.171523809523805
256976,TEST_256976,53.46116666666667
256977,TEST_256977,25.124000000000002
256978,TEST_256978,33.96933333333333
256979,TEST_256979,58.421499999999995
256980,TEST_256980,45.78966666666667
256981,TEST_256981,40.75
256982,TEST_256982,32.10616666666667
256983,TEST_256983,22.700583333333334
256984,TEST_256984,48.9035
256985,TEST_256985,35.54666666666667
256986,TEST_256986,38.42083333333333
256987,TEST_256987,44.165166666666664
256988,TEST_256988,29.24916666666667
256989,TEST_256989,47.607333333333344
256990,TEST_256990,31.125722222222223
256991,TEST_256991,17.385
256992,TEST_256992,51.04083333333333
256993,TEST_256993,36.265
256994,TEST_256994,50.243500000000004
256995,TEST_256995,26.1775
256996,TEST_256996,21.285
256997,TEST_256997,24.5069126984127
256998,TEST_256998,52.968333333333334
256999,TEST_256999,20.532333333333337
257000,TEST_257000,55.645333333333326
257001,TEST_257001,41.70399999999999
257002,TEST_257002,25.40266666666667
257003,TEST_257003,44.48083333333333
257004,TEST_257004,36.77316666666667
257005,TEST_257005,54.90966666666666
257006,TEST_257006,26.389166666666664
257007,TEST_257007,46.23883333333333
257008,TEST_257008,39.18083333333333
257009,TEST_257009,45.05083333333333
257010,TEST_257010,36.465
257011,TEST_257011,35.785
257012,TEST_257012,37.81166666666667
257013,TEST_257013,25.563928571428573
257014,TEST_257014,42.564642857142864
257015,TEST_257015,24.63047619047619
257016,TEST_257016,31.379666666666665
257017,TEST_257017,23.77333333333333
257018,TEST_257018,29.112833333333334
257019,TEST_257019,30.92583333333333
257020,TEST_257020,20.535
257021,TEST_257021,38.028666666666666
257022,TEST_257022,13.318000000000001
257023,TEST_257023,38.14107142857143
257024,TEST_257024,31.106833333333334
257025,TEST_257025,22.5562380952381
257026,TEST_257026,31.686666666666664
257027,TEST_257027,24.566333333333333
257028,TEST_257028,25.623999999999995
257029,TEST_257029,22.35690476190476
257030,TEST_257030,29.7375
257031,TEST_257031,45.21304761904763
257032,TEST_257032,44.28
257033,TEST_257033,24.8155
257034,TEST_257034,34.79366666666667
257035,TEST_257035,19.396666666666665
257036,TEST_257036,54.60916666666667
257037,TEST_257037,36.48416666666665
257038,TEST_257038,45.014333333333326
257039,TEST_257039,52.74316666666667
257040,TEST_257040,27.691166666666668
257041,TEST_257041,49.590999999999994
257042,TEST_257042,15.605
257043,TEST_257043,37.781499999999994
257044,TEST_257044,31.03857142857143
257045,TEST_257045,55.827333333333335
257046,TEST_257046,54.57452380952382
257047,TEST_257047,47.11166666666666
257048,TEST_257048,28.638333333333332
257049,TEST_257049,24.291714285714285
257050,TEST_257050,38.54750000000001
257051,TEST_257051,29.057
257052,TEST_257052,52.8565
257053,TEST_257053,38.7815
257054,TEST_257054,44.025
257055,TEST_257055,16.154095238095234
257056,TEST_257056,40.265833333333326
257057,TEST_257057,51.77530952380952
257058,TEST_257058,33.156666666666666
257059,TEST_257059,16.430833333333332
257060,TEST_257060,50.77333333333334
257061,TEST_257061,36.98016666666666
257062,TEST_257062,46.65633333333333
257063,TEST_257063,49.30316666666668
257064,TEST_257064,25.95033333333333
257065,TEST_257065,27.410833333333336
257066,TEST_257066,19.159333333333333
257067,TEST_257067,32.804750000000006
257068,TEST_257068,33.18083333333333
257069,TEST_257069,22.2875
257070,TEST_257070,24.266833333333334
257071,TEST_257071,16.99833333333333
257072,TEST_257072,21.068333333333335
257073,TEST_257073,18.264833333333332
257074,TEST_257074,46.86633333333333
257075,TEST_257075,16.211
257076,TEST_257076,45.87264285714286
257077,TEST_257077,56.74
257078,TEST_257078,30.023976190476187
257079,TEST_257079,30.67054761904762
257080,TEST_257080,43.4
257081,TEST_257081,41.469833333333334
257082,TEST_257082,37.230333333333334
257083,TEST_257083,26.06916666666667
257084,TEST_257084,37.14583333333333
257085,TEST_257085,43.07416666666667
257086,TEST_257086,28.894666666666662
257087,TEST_257087,51.52083333333333
257088,TEST_257088,58.89833333333334
257089,TEST_257089,33.845
257090,TEST_257090,52.829047619047614
257091,TEST_257091,22.193
257092,TEST_257092,47.875
257093,TEST_257093,21.55166666666667
257094,TEST_257094,13.115166666666667
257095,TEST_257095,24.697666666666663
257096,TEST_257096,29.392738095238098
257097,TEST_257097,52.596666666666664
257098,TEST_257098,37.63066666666666
257099,TEST_257099,24.2175
257100,TEST_257100,44.585666666666654
257101,TEST_257101,21.084499999999995
257102,TEST_257102,41.847999999999985
257103,TEST_257103,37.0965
257104,TEST_257104,38.55459523809524
257105,TEST_257105,42.12666666666666
257106,TEST_257106,41.13
257107,TEST_257107,29.865833333333335
257108,TEST_257108,38.09816666666667
257109,TEST_257109,31.410999999999998
257110,TEST_257110,19.843833333333333
257111,TEST_257111,34.85083333333333
257112,TEST_257112,22.760833333333334
257113,TEST_257113,45.02416666666666
257114,TEST_257114,18.263166666666667
257115,TEST_257115,48.817666666666675
257116,TEST_257116,20.166666666666664
257117,TEST_257117,48.93
257118,TEST_257118,18.234
257119,TEST_257119,49.02814285714287
257120,TEST_257120,21.184333333333335
257121,TEST_257121,46.92833333333332
257122,TEST_257122,44.79
257123,TEST_257123,71.36833333333333
257124,TEST_257124,14.234000000000002
257125,TEST_257125,47.64166666666668
257126,TEST_257126,44.525
257127,TEST_257127,58.640857142857136
257128,TEST_257128,35.00416666666667
257129,TEST_257129,17.30164285714286
257130,TEST_257130,19.323333333333334
257131,TEST_257131,36.48
257132,TEST_257132,33.07
257133,TEST_257133,32.44369047619048
257134,TEST_257134,36.40533333333333
257135,TEST_257135,25.905
257136,TEST_257136,47.77466666666666
257137,TEST_257137,25.026547619047623
257138,TEST_257138,19.355833333333337
257139,TEST_257139,19.394333333333336
257140,TEST_257140,46.70083333333334
257141,TEST_257141,15.731666666666667
257142,TEST_257142,49.440999999999995
257143,TEST_257143,21.155
257144,TEST_257144,28.62
257145,TEST_257145,42.91
257146,TEST_257146,29.752142857142854
257147,TEST_257147,23.37833333333333
257148,TEST_257148,23.151
257149,TEST_257149,24.583166666666667
257150,TEST_257150,52.710499999999996
257151,TEST_257151,43.72
257152,TEST_257152,27.671333333333333
257153,TEST_257153,42.62966666666667
257154,TEST_257154,59.62833333333334
257155,TEST_257155,40.38766666666666
257156,TEST_257156,33.64833333333333
257157,TEST_257157,31.556380952380955
257158,TEST_257158,43.21333333333334
257159,TEST_257159,53.92
257160,TEST_257160,35.974404761904765
257161,TEST_257161,28.63516666666667
257162,TEST_257162,26.19
257163,TEST_257163,29.14333333333333
257164,TEST_257164,52.48766666666668
257165,TEST_257165,26.495749999999997
257166,TEST_257166,19.605
257167,TEST_257167,24.731428571428566
257168,TEST_257168,41.90130952380952
257169,TEST_257169,37.72833333333333
257170,TEST_257170,42.8075
257171,TEST_257171,30.444499999999998
257172,TEST_257172,49.54
257173,TEST_257173,58.404
257174,TEST_257174,52.30166666666666
257175,TEST_257175,52.689666666666675
257176,TEST_257176,38.17
257177,TEST_257177,39.196666666666665
257178,TEST_257178,36.405
257179,TEST_257179,15.51666666666667
257180,TEST_257180,34.84166666666667
257181,TEST_257181,54.352999999999994
257182,TEST_257182,30.223
257183,TEST_257183,50.99392857142857
257184,TEST_257184,27.853333333333335
257185,TEST_257185,51.67
257186,TEST_257186,27.130833333333335
257187,TEST_257187,28.759666666666668
257188,TEST_257188,36.09299999999999
257189,TEST_257189,35.96233333333333
257190,TEST_257190,34.881166666666665
257191,TEST_257191,36.61966666666667
257192,TEST_257192,20.282666666666668
257193,TEST_257193,20.910666666666668
257194,TEST_257194,20.4475
257195,TEST_257195,25.743690476190476
257196,TEST_257196,44.5
257197,TEST_257197,44.546499999999995
257198,TEST_257198,18.837666666666667
257199,TEST_257199,44.42611111111111
257200,TEST_257200,34.891309523809525
257201,TEST_257201,45.29333333333334
257202,TEST_257202,27.73833333333333
257203,TEST_257203,37.83766666666667
257204,TEST_257204,53.19766666666667
257205,TEST_257205,43.53966666666667
257206,TEST_257206,20.11509523809524
257207,TEST_257207,54.68
257208,TEST_257208,29.048333333333336
257209,TEST_257209,32.749
257210,TEST_257210,31.827999999999996
257211,TEST_257211,46.64
257212,TEST_257212,39.646190476190476
257213,TEST_257213,49.74666666666667
257214,TEST_257214,52.085
257215,TEST_257215,41.83999999999999
257216,TEST_257216,38.70666666666667
257217,TEST_257217,23.981666666666666
257218,TEST_257218,23.58083333333333
257219,TEST_257219,60.399333333333324
257220,TEST_257220,45.265
257221,TEST_257221,37.49123809523809
257222,TEST_257222,47.67066666666667
257223,TEST_257223,48.60033333333332
257224,TEST_257224,45.380928571428576
257225,TEST_257225,20.9965
257226,TEST_257226,45.712833333333336
257227,TEST_257227,69.68750000000001
257228,TEST_257228,30.21111904761905
257229,TEST_257229,26.833333333333336
257230,TEST_257230,32.56083333333333
257231,TEST_257231,28.883666666666667
257232,TEST_257232,31.867952380952385
257233,TEST_257233,34.319
257234,TEST_257234,16.09
257235,TEST_257235,48.804333333333325
257236,TEST_257236,29.87766666666667
257237,TEST_257237,51.57
257238,TEST_257238,22.27466666666667
257239,TEST_257239,46.29333333333333
257240,TEST_257240,58.5445
257241,TEST_257241,37.375873015873026
257242,TEST_257242,20.72866666666667
257243,TEST_257243,15.958333333333332
257244,TEST_257244,49.999
257245,TEST_257245,49.83833333333333
257246,TEST_257246,30.72166666666667
257247,TEST_257247,51.02833333333333
257248,TEST_257248,33.3
257249,TEST_257249,39.335
257250,TEST_257250,21.68333333333333
257251,TEST_257251,68.97
257252,TEST_257252,17.615
257253,TEST_257253,52.66864285714285
257254,TEST_257254,16.51525
257255,TEST_257255,55.275166666666664
257256,TEST_257256,46.94166666666666
257257,TEST_257257,20.579333333333334
257258,TEST_257258,27.19383333333333
257259,TEST_257259,29.79566666666667
257260,TEST_257260,31.46166666666667
257261,TEST_257261,24.882666666666665
257262,TEST_257262,44.9875
257263,TEST_257263,27.330666666666666
257264,TEST_257264,21.7795
257265,TEST_257265,59.86666666666667
257266,TEST_257266,29.820333333333338
257267,TEST_257267,12.3275
257268,TEST_257268,18.78333333333333
257269,TEST_257269,63.93383333333334
257270,TEST_257270,34.50333333333333
257271,TEST_257271,46.60619047619048
257272,TEST_257272,48.965666666666664
257273,TEST_257273,20.135
257274,TEST_257274,31.239952380952385
257275,TEST_257275,27.011
257276,TEST_257276,23.09350000000001
257277,TEST_257277,34.704
257278,TEST_257278,46.53619047619048
257279,TEST_257279,37.903
257280,TEST_257280,19.1875
257281,TEST_257281,38.38666666666667
257282,TEST_257282,46.513999999999996
257283,TEST_257283,30.22
257284,TEST_257284,36.23059523809524
257285,TEST_257285,34.9575
257286,TEST_257286,19.963
257287,TEST_257287,34.21771428571428
257288,TEST_257288,27.76366666666667
257289,TEST_257289,40.25
257290,TEST_257290,21.780666666666665
257291,TEST_257291,13.681333333333335
257292,TEST_257292,22.66007142857143
257293,TEST_257293,57.103833333333334
257294,TEST_257294,49.93383333333334
257295,TEST_257295,34.79366666666667
257296,TEST_257296,29.706999999999997
257297,TEST_257297,53.71283333333333
257298,TEST_257298,54.97625
257299,TEST_257299,38.254666666666665
257300,TEST_257300,36.79833333333333
257301,TEST_257301,40.324
257302,TEST_257302,22.997714285714288
257303,TEST_257303,28.145666666666667
257304,TEST_257304,38.5227380952381
257305,TEST_257305,42.4375
257306,TEST_257306,22.64966666666667
257307,TEST_257307,30.775916666666667
257308,TEST_257308,45.32516666666666
257309,TEST_257309,34.37066666666667
257310,TEST_257310,52.76
257311,TEST_257311,29.338166666666666
257312,TEST_257312,44.64533333333334
257313,TEST_257313,18.5375
257314,TEST_257314,43.201972222222224
257315,TEST_257315,16.586
257316,TEST_257316,44.02483333333333
257317,TEST_257317,32.9375
257318,TEST_257318,31.399238095238097
257319,TEST_257319,19.691166666666664
257320,TEST_257320,23.308833333333332
257321,TEST_257321,27.585833333333333
257322,TEST_257322,26.81107142857143
257323,TEST_257323,80.44041666666666
257324,TEST_257324,51.3952619047619
257325,TEST_257325,44.644285714285715
257326,TEST_257326,36.68416666666666
257327,TEST_257327,31.957333333333334
257328,TEST_257328,17.96392857142857
257329,TEST_257329,36.68260822510824
257330,TEST_257330,18.891
257331,TEST_257331,15.415333333333333
257332,TEST_257332,73.66283333333334
257333,TEST_257333,31.858333333333334
257334,TEST_257334,40.28916666666667
257335,TEST_257335,48.70666666666667
257336,TEST_257336,30.4475
257337,TEST_257337,38.767833333333336
257338,TEST_257338,32.52916666666667
257339,TEST_257339,35.62666666666667
257340,TEST_257340,47.5285
257341,TEST_257341,30.689928571428577
257342,TEST_257342,34.36642857142857
257343,TEST_257343,42.34414285714286
257344,TEST_257344,18.4575
257345,TEST_257345,38.63507142857143
257346,TEST_257346,18.036738095238096
257347,TEST_257347,25.85333333333333
257348,TEST_257348,29.858333333333334
257349,TEST_257349,38.68
257350,TEST_257350,27.83
257351,TEST_257351,23.26166666666667
257352,TEST_257352,46.815
257353,TEST_257353,48.605999999999995
257354,TEST_257354,56.800976190476206
257355,TEST_257355,35.88126190476191
257356,TEST_257356,51.96191666666667
257357,TEST_257357,22.24333333333333
257358,TEST_257358,38.29833333333333
257359,TEST_257359,34.60433333333334
257360,TEST_257360,42.27883333333333
257361,TEST_257361,34.08133333333333
257362,TEST_257362,40.82416666666667
257363,TEST_257363,32.295
257364,TEST_257364,36.477000000000004
257365,TEST_257365,22.680000000000003
257366,TEST_257366,44.145333333333326
257367,TEST_257367,39.83433333333333
257368,TEST_257368,48.712500000000006
257369,TEST_257369,31.845
257370,TEST_257370,42.1
257371,TEST_257371,22.5375
257372,TEST_257372,18.66166666666667
257373,TEST_257373,54.376999999999995
257374,TEST_257374,41.04357142857143
257375,TEST_257375,29.372166666666672
257376,TEST_257376,57.105
257377,TEST_257377,38.548
257378,TEST_257378,53.004000000000005
257379,TEST_257379,30.17822222222222
257380,TEST_257380,14.218333333333335
257381,TEST_257381,31.736499999999996
257382,TEST_257382,16.878
257383,TEST_257383,34.406666666666666
257384,TEST_257384,32.36166666666667
257385,TEST_257385,29.967666666666663
257386,TEST_257386,15.903333333333334
257387,TEST_257387,16.913333333333334
257388,TEST_257388,45.4475
257389,TEST_257389,52.69133333333333
257390,TEST_257390,29.45433333333333
257391,TEST_257391,58.270476190476195
257392,TEST_257392,33.165
257393,TEST_257393,53.2275
257394,TEST_257394,26.067333333333337
257395,TEST_257395,28.984166666666667
257396,TEST_257396,61.185
257397,TEST_257397,22.13416666666667
257398,TEST_257398,19.704
257399,TEST_257399,29.088
257400,TEST_257400,52.24833333333334
257401,TEST_257401,15.185
257402,TEST_257402,43.8175
257403,TEST_257403,44.29216666666666
257404,TEST_257404,43.89
257405,TEST_257405,40.51266666666666
257406,TEST_257406,55.85
257407,TEST_257407,35.78333333333333
257408,TEST_257408,35.96409523809525
257409,TEST_257409,26.49833333333333
257410,TEST_257410,21.95866666666667
257411,TEST_257411,46.3375
257412,TEST_257412,34.08083333333334
257413,TEST_257413,27.17833333333333
257414,TEST_257414,35.55833333333333
257415,TEST_257415,35.295
257416,TEST_257416,26.8775
257417,TEST_257417,48.00416666666667
257418,TEST_257418,24.5575
257419,TEST_257419,22.026
257420,TEST_257420,29.257499999999997
257421,TEST_257421,36.38983333333333
257422,TEST_257422,23.648000000000003
257423,TEST_257423,36.235
257424,TEST_257424,18.739166666666666
257425,TEST_257425,31.287000000000003
257426,TEST_257426,31.57038095238095
257427,TEST_257427,23.248666666666665
257428,TEST_257428,29.093166666666672
257429,TEST_257429,24.119666666666667
257430,TEST_257430,38.18666666666667
257431,TEST_257431,25.189285714285717
257432,TEST_257432,28.11522222222223
257433,TEST_257433,33.99371428571428
257434,TEST_257434,37.907999999999994
257435,TEST_257435,29.994333333333326
257436,TEST_257436,26.859999999999996
257437,TEST_257437,27.985833333333336
257438,TEST_257438,35.45566666666666
257439,TEST_257439,45.69416666666666
257440,TEST_257440,24.061666666666664
257441,TEST_257441,52.730666666666664
257442,TEST_257442,17.946666666666665
257443,TEST_257443,20.343000000000004
257444,TEST_257444,53.40792857142856
257445,TEST_257445,39.230500000000006
257446,TEST_257446,32.89333333333333
257447,TEST_257447,39.34666666666667
257448,TEST_257448,35.166666666666664
257449,TEST_257449,32.665
257450,TEST_257450,28.802333333333337
257451,TEST_257451,42.57533333333334
257452,TEST_257452,20.72533333333333
257453,TEST_257453,53.81902380952381
257454,TEST_257454,33.74366666666666
257455,TEST_257455,36.88928571428571
257456,TEST_257456,24.28548484848485
257457,TEST_257457,15.2625
257458,TEST_257458,53.873999999999995
257459,TEST_257459,25.47516666666667
257460,TEST_257460,25.03388095238095
257461,TEST_257461,53.962071428571434
257462,TEST_257462,41.26733333333333
257463,TEST_257463,51.531666666666666
257464,TEST_257464,26.565
257465,TEST_257465,45.244833333333325
257466,TEST_257466,54.77049999999999
257467,TEST_257467,21.363333333333333
257468,TEST_257468,20.423
257469,TEST_257469,24.573666666666664
257470,TEST_257470,80.67166666666667
257471,TEST_257471,24.737
257472,TEST_257472,48.576000000000015
257473,TEST_257473,30.76054761904762
257474,TEST_257474,25.886904761904756
257475,TEST_257475,31.454666666666668
257476,TEST_257476,23.798333333333332
257477,TEST_257477,26.999000000000002
257478,TEST_257478,22.286666666666665
257479,TEST_257479,31.593000000000004
257480,TEST_257480,43.365166666666674
257481,TEST_257481,39.08671428571429
257482,TEST_257482,20.11766666666667
257483,TEST_257483,57.32719047619048
257484,TEST_257484,50.496833333333335
257485,TEST_257485,21.413333333333334
257486,TEST_257486,40.550666666666665
257487,TEST_257487,26.17666666666667
257488,TEST_257488,28.384666666666668
257489,TEST_257489,41.54
257490,TEST_257490,28.88516666666667
257491,TEST_257491,55.26333333333333
257492,TEST_257492,48.25741666666666
257493,TEST_257493,56.02833333333333
257494,TEST_257494,26.207166666666673
257495,TEST_257495,53.259666666666675
257496,TEST_257496,59.18666666666667
257497,TEST_257497,27.621904761904762
257498,TEST_257498,18.468833333333333
257499,TEST_257499,28.90383333333334
257500,TEST_257500,58.433499999999995
257501,TEST_257501,23.954666666666668
257502,TEST_257502,21.070833333333336
257503,TEST_257503,30.436833333333333
257504,TEST_257504,48.85166666666667
257505,TEST_257505,56.63416666666666
257506,TEST_257506,29.41333333333333
257507,TEST_257507,63.672166666666655
257508,TEST_257508,49.04583333333334
257509,TEST_257509,41.167976190476196
257510,TEST_257510,30.438000000000002
257511,TEST_257511,17.527333333333335
257512,TEST_257512,37.542500000000004
257513,TEST_257513,32.969166666666666
257514,TEST_257514,20.85083333333333
257515,TEST_257515,53.06166666666667
257516,TEST_257516,33.78483333333333
257517,TEST_257517,33.53434523809524
257518,TEST_257518,23.076666666666668
257519,TEST_257519,49.62600000000001
257520,TEST_257520,23.691999999999997
257521,TEST_257521,49.46409523809524
257522,TEST_257522,14.736988095238091
257523,TEST_257523,30.9675
257524,TEST_257524,18.816666666666666
257525,TEST_257525,39.63609523809524
257526,TEST_257526,42.35791666666666
