,id,target
146158,TEST_146158,58.17
146159,TEST_146159,25.12
146160,TEST_146160,53.211285714285715
146161,TEST_146161,30.345
146162,TEST_146162,32.20483333333333
146163,TEST_146163,50.23223809523809
146164,TEST_146164,38.2075
146165,TEST_146165,31.008499999999998
146166,TEST_146166,38.46333333333334
146167,TEST_146167,53.7085
146168,TEST_146168,18.864166666666666
146169,TEST_146169,42.51666666666666
146170,TEST_146170,18.506333333333334
146171,TEST_146171,30.30333333333333
146172,TEST_146172,36.44983333333332
146173,TEST_146173,28.902666666666665
146174,TEST_146174,58.91966666666667
146175,TEST_146175,26.025333333333332
146176,TEST_146176,25.2325
146177,TEST_146177,48.81083333333333
146178,TEST_146178,31.139166666666664
146179,TEST_146179,23.220833333333335
146180,TEST_146180,27.633333333333336
146181,TEST_146181,31.073055555555555
146182,TEST_146182,28.844333333333335
146183,TEST_146183,72.86
146184,TEST_146184,18.051166666666667
146185,TEST_146185,44.68
146186,TEST_146186,19.184
146187,TEST_146187,43.98133333333333
146188,TEST_146188,46.785833333333336
146189,TEST_146189,16.89966666666667
146190,TEST_146190,28.51214285714286
146191,TEST_146191,48.031666666666666
146192,TEST_146192,34.56333333333333
146193,TEST_146193,31.120694444444442
146194,TEST_146194,25.510000000000005
146195,TEST_146195,30.828000000000003
146196,TEST_146196,33.39533333333333
146197,TEST_146197,23.72
146198,TEST_146198,23.265
146199,TEST_146199,54.33916666666667
146200,TEST_146200,20.45
146201,TEST_146201,49.160666666666664
146202,TEST_146202,29.31
146203,TEST_146203,30.653000000000002
146204,TEST_146204,28.395
146205,TEST_146205,27.29083333333334
146206,TEST_146206,18.325000000000003
146207,TEST_146207,25.045000000000005
146208,TEST_146208,33.37983333333334
146209,TEST_146209,30.89666666666667
146210,TEST_146210,32.634166666666665
146211,TEST_146211,21.308500000000002
146212,TEST_146212,42.135
146213,TEST_146213,33.03
146214,TEST_146214,49.825500000000005
146215,TEST_146215,41.49066666666667
146216,TEST_146216,26.73
146217,TEST_146217,39.0
146218,TEST_146218,27.139666666666667
146219,TEST_146219,53.371
146220,TEST_146220,52.93333333333333
146221,TEST_146221,12.57
146222,TEST_146222,20.9895
146223,TEST_146223,54.5025
146224,TEST_146224,25.82833333333333
146225,TEST_146225,53.40316666666668
146226,TEST_146226,53.85416666666666
146227,TEST_146227,27.76
146228,TEST_146228,34.2852380952381
146229,TEST_146229,21.77
146230,TEST_146230,33.28
146231,TEST_146231,26.28983333333333
146232,TEST_146232,32.22833333333333
146233,TEST_146233,54.36600000000001
146234,TEST_146234,33.498
146235,TEST_146235,21.887333333333334
146236,TEST_146236,38.39
146237,TEST_146237,50.07666666666666
146238,TEST_146238,54.77333333333334
146239,TEST_146239,26.735
146240,TEST_146240,30.116666666666664
146241,TEST_146241,48.276666666666664
146242,TEST_146242,37.412
146243,TEST_146243,19.467333333333332
146244,TEST_146244,42.35333333333333
146245,TEST_146245,24.15035714285714
146246,TEST_146246,33.981
146247,TEST_146247,68.1275
146248,TEST_146248,29.32333333333333
146249,TEST_146249,40.6
146250,TEST_146250,70.6445
146251,TEST_146251,26.055500000000002
146252,TEST_146252,48.028999999999996
146253,TEST_146253,52.27466666666667
146254,TEST_146254,38.596666666666664
146255,TEST_146255,70.98083333333334
146256,TEST_146256,50.32
146257,TEST_146257,44.6925
146258,TEST_146258,36.83
146259,TEST_146259,35.9735
146260,TEST_146260,21.200166666666664
146261,TEST_146261,25.84916666666667
146262,TEST_146262,19.76
146263,TEST_146263,54.07866666666667
146264,TEST_146264,37.774166666666666
146265,TEST_146265,53.566
146266,TEST_146266,40.97866666666667
146267,TEST_146267,68.07300000000001
146268,TEST_146268,54.79
146269,TEST_146269,69.14042857142857
146270,TEST_146270,46.14
146271,TEST_146271,54.3
146272,TEST_146272,16.1375
146273,TEST_146273,21.06916666666667
146274,TEST_146274,40.65766666666667
146275,TEST_146275,21.56
146276,TEST_146276,38.83
146277,TEST_146277,16.993333333333336
146278,TEST_146278,31.526666666666664
146279,TEST_146279,24.736666666666665
146280,TEST_146280,59.185
146281,TEST_146281,54.2355
146282,TEST_146282,34.079499999999996
146283,TEST_146283,69.398
146284,TEST_146284,49.823
146285,TEST_146285,44.69833333333334
146286,TEST_146286,17.7535
146287,TEST_146287,26.44
146288,TEST_146288,31.273928571428574
146289,TEST_146289,37.24
146290,TEST_146290,31.685666666666666
146291,TEST_146291,18.7575
146292,TEST_146292,26.215999999999998
146293,TEST_146293,38.45099999999999
146294,TEST_146294,43.625
146295,TEST_146295,34.205
146296,TEST_146296,42.924666666666674
146297,TEST_146297,24.101666666666667
146298,TEST_146298,34.098333333333336
146299,TEST_146299,49.61666666666666
146300,TEST_146300,26.510833333333334
146301,TEST_146301,36.644
146302,TEST_146302,52.965
146303,TEST_146303,48.338666666666676
146304,TEST_146304,40.005833333333335
146305,TEST_146305,32.5875
146306,TEST_146306,28.827833333333334
146307,TEST_146307,52.461000000000006
146308,TEST_146308,32.735
146309,TEST_146309,41.78449999999999
146310,TEST_146310,15.76
146311,TEST_146311,49.01
146312,TEST_146312,51.49999999999999
146313,TEST_146313,28.221
146314,TEST_146314,51.384666666666675
146315,TEST_146315,26.3625
146316,TEST_146316,11.617619047619048
146317,TEST_146317,36.75333333333333
146318,TEST_146318,18.586333333333332
146319,TEST_146319,31.80333333333333
146320,TEST_146320,31.06716666666666
146321,TEST_146321,34.44800000000001
146322,TEST_146322,33.125
146323,TEST_146323,39.493
146324,TEST_146324,22.072666666666663
146325,TEST_146325,41.04866666666667
146326,TEST_146326,18.682166666666664
146327,TEST_146327,48.574083333333334
146328,TEST_146328,17.2595
146329,TEST_146329,30.23803571428571
146330,TEST_146330,52.05
146331,TEST_146331,28.815
146332,TEST_146332,38.67333333333333
146333,TEST_146333,18.2725
146334,TEST_146334,19.940833333333334
146335,TEST_146335,35.6525
146336,TEST_146336,55.2675
146337,TEST_146337,36.801428571428566
146338,TEST_146338,12.888333333333335
146339,TEST_146339,45.656666666666666
146340,TEST_146340,52.1115
146341,TEST_146341,79.60366666666667
146342,TEST_146342,14.992
146343,TEST_146343,22.802
146344,TEST_146344,37.83871428571428
146345,TEST_146345,32.97533333333333
146346,TEST_146346,34.585333333333345
146347,TEST_146347,60.33
146348,TEST_146348,45.51666666666666
146349,TEST_146349,19.4875
146350,TEST_146350,18.34283333333333
146351,TEST_146351,23.06
146352,TEST_146352,38.593333333333334
146353,TEST_146353,42.692833333333326
146354,TEST_146354,66.39083333333333
146355,TEST_146355,30.41133333333333
146356,TEST_146356,26.70833333333333
146357,TEST_146357,22.9
146358,TEST_146358,60.24083333333334
146359,TEST_146359,20.878333333333334
146360,TEST_146360,39.5925
146361,TEST_146361,32.16183333333333
146362,TEST_146362,20.02
146363,TEST_146363,58.977666666666664
146364,TEST_146364,47.09666666666667
146365,TEST_146365,36.61166666666667
146366,TEST_146366,27.8025
146367,TEST_146367,20.2845
146368,TEST_146368,21.45
146369,TEST_146369,37.858333333333334
146370,TEST_146370,19.273166666666665
146371,TEST_146371,37.44666666666667
146372,TEST_146372,41.24
146373,TEST_146373,59.01333333333333
146374,TEST_146374,21.8035
146375,TEST_146375,15.080666666666666
146376,TEST_146376,22.592666666666663
146377,TEST_146377,31.297833333333333
146378,TEST_146378,37.705
146379,TEST_146379,49.48
146380,TEST_146380,30.36666666666667
146381,TEST_146381,51.98166666666667
146382,TEST_146382,53.14666666666667
146383,TEST_146383,52.48216666666667
146384,TEST_146384,55.714000000000006
146385,TEST_146385,33.7
146386,TEST_146386,32.475
146387,TEST_146387,60.23
146388,TEST_146388,11.280095238095237
146389,TEST_146389,43.49
146390,TEST_146390,42.27799999999999
146391,TEST_146391,37.532333333333334
146392,TEST_146392,58.55
146393,TEST_146393,45.906000000000006
146394,TEST_146394,29.68083333333333
146395,TEST_146395,20.54788095238095
146396,TEST_146396,17.59
146397,TEST_146397,50.405666666666654
146398,TEST_146398,20.836309523809522
146399,TEST_146399,21.467666666666663
146400,TEST_146400,34.596666666666664
146401,TEST_146401,38.58083333333333
146402,TEST_146402,20.269000000000002
146403,TEST_146403,29.482000000000003
146404,TEST_146404,24.58
146405,TEST_146405,47.5575
146406,TEST_146406,24.096666666666664
146407,TEST_146407,34.685
146408,TEST_146408,36.165
146409,TEST_146409,19.9495
146410,TEST_146410,50.02333333333333
146411,TEST_146411,21.7375
146412,TEST_146412,22.927166666666672
146413,TEST_146413,33.96225
146414,TEST_146414,28.380833333333335
146415,TEST_146415,17.518
146416,TEST_146416,51.41333333333333
146417,TEST_146417,30.5075
146418,TEST_146418,19.525
146419,TEST_146419,50.32583333333334
146420,TEST_146420,47.287928571428566
146421,TEST_146421,31.784000000000002
146422,TEST_146422,36.83533333333333
146423,TEST_146423,21.282833333333333
146424,TEST_146424,44.5975
146425,TEST_146425,57.03000000000001
146426,TEST_146426,40.683
146427,TEST_146427,38.1955
146428,TEST_146428,45.23133333333333
146429,TEST_146429,20.59666666666667
146430,TEST_146430,59.70333333333333
146431,TEST_146431,38.36
146432,TEST_146432,16.964999999999996
146433,TEST_146433,24.50666666666667
146434,TEST_146434,53.36833333333333
146435,TEST_146435,41.38666666666667
146436,TEST_146436,37.18333333333334
146437,TEST_146437,33.619142857142855
146438,TEST_146438,30.470000000000006
146439,TEST_146439,49.096666666666664
146440,TEST_146440,23.168333333333337
146441,TEST_146441,27.75333333333333
146442,TEST_146442,54.48533333333333
146443,TEST_146443,36.45033333333333
146444,TEST_146444,41.991499999999995
146445,TEST_146445,26.18
146446,TEST_146446,20.104
146447,TEST_146447,22.9225
146448,TEST_146448,45.654999999999994
146449,TEST_146449,30.46
146450,TEST_146450,36.38966666666667
146451,TEST_146451,46.05833333333334
146452,TEST_146452,40.611333333333334
146453,TEST_146453,30.079642857142858
146454,TEST_146454,25.738000000000003
146455,TEST_146455,31.813071428571426
146456,TEST_146456,55.93583333333334
146457,TEST_146457,24.26
146458,TEST_146458,25.063833333333328
146459,TEST_146459,79.93314285714285
146460,TEST_146460,44.6625
146461,TEST_146461,16.996666666666666
146462,TEST_146462,71.95066666666666
146463,TEST_146463,28.26
146464,TEST_146464,29.175
146465,TEST_146465,18.50375
146466,TEST_146466,29.829666666666668
146467,TEST_146467,50.783833333333334
146468,TEST_146468,15.95
146469,TEST_146469,28.33166666666667
146470,TEST_146470,51.775
146471,TEST_146471,22.33
146472,TEST_146472,59.525
146473,TEST_146473,36.276666666666664
146474,TEST_146474,41.91333333333333
146475,TEST_146475,52.96
146476,TEST_146476,52.93471428571428
146477,TEST_146477,15.128666666666668
146478,TEST_146478,41.343333333333334
146479,TEST_146479,43.79666666666666
146480,TEST_146480,21.24366666666667
146481,TEST_146481,44.24
146482,TEST_146482,12.9
146483,TEST_146483,43.615
146484,TEST_146484,53.48299999999999
146485,TEST_146485,33.8085
146486,TEST_146486,31.358333333333334
146487,TEST_146487,35.44
146488,TEST_146488,30.451333333333338
146489,TEST_146489,68.85016666666667
146490,TEST_146490,36.144357142857146
146491,TEST_146491,52.91642857142857
146492,TEST_146492,28.674
146493,TEST_146493,49.5225
146494,TEST_146494,50.98166666666666
146495,TEST_146495,25.03154761904762
146496,TEST_146496,40.796166666666664
146497,TEST_146497,32.37266666666667
146498,TEST_146498,32.40333333333333
146499,TEST_146499,22.823
146500,TEST_146500,19.465999999999998
146501,TEST_146501,16.079166666666666
146502,TEST_146502,40.95
146503,TEST_146503,48.28783333333333
146504,TEST_146504,40.01485714285714
146505,TEST_146505,46.16
146506,TEST_146506,44.1325
146507,TEST_146507,50.843333333333334
146508,TEST_146508,32.03483333333334
146509,TEST_146509,30.195166666666665
146510,TEST_146510,52.845
146511,TEST_146511,27.64483333333333
146512,TEST_146512,28.424666666666667
146513,TEST_146513,22.179666666666673
146514,TEST_146514,20.344166666666666
146515,TEST_146515,38.025
146516,TEST_146516,13.936666666666667
146517,TEST_146517,17.715
146518,TEST_146518,53.64066666666667
146519,TEST_146519,29.700261904761906
146520,TEST_146520,47.465
146521,TEST_146521,49.11266666666666
146522,TEST_146522,50.27945238095239
146523,TEST_146523,81.35
146524,TEST_146524,36.428333333333335
146525,TEST_146525,53.4
146526,TEST_146526,15.013
146527,TEST_146527,35.669000000000004
146528,TEST_146528,18.441666666666666
146529,TEST_146529,28.215833333333336
146530,TEST_146530,41.67
146531,TEST_146531,37.616
146532,TEST_146532,19.93
146533,TEST_146533,22.61133333333333
146534,TEST_146534,27.758666666666667
146535,TEST_146535,31.5125
146536,TEST_146536,28.67166666666667
146537,TEST_146537,13.940666666666665
146538,TEST_146538,30.19333333333333
146539,TEST_146539,50.02333333333333
146540,TEST_146540,17.82
146541,TEST_146541,17.274833333333333
146542,TEST_146542,36.891
146543,TEST_146543,43.498000000000005
146544,TEST_146544,53.23166666666666
146545,TEST_146545,47.08333333333333
146546,TEST_146546,51.924
146547,TEST_146547,30.155
146548,TEST_146548,60.78000000000001
146549,TEST_146549,37.11083333333333
146550,TEST_146550,34.25
146551,TEST_146551,65.73916666666668
146552,TEST_146552,24.558333333333334
146553,TEST_146553,51.662
146554,TEST_146554,25.19
146555,TEST_146555,14.297500000000003
146556,TEST_146556,43.715
146557,TEST_146557,55.14283333333333
146558,TEST_146558,37.218333333333334
146559,TEST_146559,28.257857142857148
146560,TEST_146560,32.15333333333333
146561,TEST_146561,51.97
146562,TEST_146562,52.568666666666665
146563,TEST_146563,17.91933333333333
146564,TEST_146564,23.795
146565,TEST_146565,18.604999999999997
146566,TEST_146566,18.231333333333335
146567,TEST_146567,30.02466666666667
146568,TEST_146568,15.798571428571432
146569,TEST_146569,47.56583333333333
146570,TEST_146570,39.596166666666676
146571,TEST_146571,39.937
146572,TEST_146572,20.59
146573,TEST_146573,76.86833333333333
146574,TEST_146574,61.02000000000001
146575,TEST_146575,55.301500000000004
146576,TEST_146576,35.157
146577,TEST_146577,16.823999999999998
146578,TEST_146578,27.890333333333327
146579,TEST_146579,17.483666666666668
146580,TEST_146580,28.983
146581,TEST_146581,47.75
146582,TEST_146582,31.68933333333333
146583,TEST_146583,35.79866666666667
146584,TEST_146584,58.318999999999996
146585,TEST_146585,31.342666666666663
146586,TEST_146586,38.61
146587,TEST_146587,44.7
146588,TEST_146588,29.68083333333333
146589,TEST_146589,22.796333333333337
146590,TEST_146590,25.2815
146591,TEST_146591,49.68983333333335
146592,TEST_146592,18.790333333333333
146593,TEST_146593,22.75
146594,TEST_146594,48.270476190476195
146595,TEST_146595,40.35
146596,TEST_146596,22.086666666666666
146597,TEST_146597,30.016666666666666
146598,TEST_146598,42.39833333333333
146599,TEST_146599,36.134666666666675
146600,TEST_146600,24.47
146601,TEST_146601,37.43
146602,TEST_146602,32.515
146603,TEST_146603,45.355
146604,TEST_146604,23.59766666666667
146605,TEST_146605,28.232833333333332
146606,TEST_146606,43.4525
146607,TEST_146607,30.69
146608,TEST_146608,51.38
146609,TEST_146609,23.061
146610,TEST_146610,24.778333333333336
146611,TEST_146611,25.881
146612,TEST_146612,68.95333333333333
146613,TEST_146613,26.535
146614,TEST_146614,54.51016666666666
146615,TEST_146615,42.88
146616,TEST_146616,20.51934920634921
146617,TEST_146617,54.224999999999994
146618,TEST_146618,34.009166666666665
146619,TEST_146619,48.446999999999996
146620,TEST_146620,22.250333333333334
146621,TEST_146621,23.7825
146622,TEST_146622,21.90666666666667
146623,TEST_146623,40.20666666666667
146624,TEST_146624,22.573333333333334
146625,TEST_146625,73.93166666666666
146626,TEST_146626,44.585
146627,TEST_146627,34.35
146628,TEST_146628,65.26
146629,TEST_146629,43.54333333333333
146630,TEST_146630,15.521666666666668
146631,TEST_146631,33.75733333333333
146632,TEST_146632,36.11047619047619
146633,TEST_146633,53.49583333333333
146634,TEST_146634,26.735
146635,TEST_146635,54.839166666666664
146636,TEST_146636,51.06
146637,TEST_146637,13.549880952380954
146638,TEST_146638,25.539333333333328
146639,TEST_146639,52.951
146640,TEST_146640,49.00292857142858
146641,TEST_146641,33.54600000000001
146642,TEST_146642,24.045
146643,TEST_146643,19.4525
146644,TEST_146644,59.471833333333336
146645,TEST_146645,19.18
146646,TEST_146646,48.25483333333334
146647,TEST_146647,19.105
146648,TEST_146648,26.456166666666665
146649,TEST_146649,20.208666666666666
146650,TEST_146650,46.2
146651,TEST_146651,14.551666666666668
146652,TEST_146652,31.990833333333335
146653,TEST_146653,32.58916666666667
146654,TEST_146654,29.27
146655,TEST_146655,56.929833333333335
146656,TEST_146656,29.138666666666673
146657,TEST_146657,34.8005
146658,TEST_146658,35.70983333333333
146659,TEST_146659,33.779
146660,TEST_146660,40.952
146661,TEST_146661,34.68
146662,TEST_146662,18.352761904761905
146663,TEST_146663,51.396
146664,TEST_146664,27.79583333333333
146665,TEST_146665,40.215666666666664
146666,TEST_146666,55.88333333333334
146667,TEST_146667,33.38666666666667
146668,TEST_146668,36.952
146669,TEST_146669,42.37
146670,TEST_146670,29.683666666666667
146671,TEST_146671,52.956388888888895
146672,TEST_146672,33.69916666666667
146673,TEST_146673,50.94666666666667
146674,TEST_146674,21.2795
146675,TEST_146675,30.994
146676,TEST_146676,45.68690476190477
146677,TEST_146677,20.787333333333336
146678,TEST_146678,41.72033333333333
146679,TEST_146679,14.735
146680,TEST_146680,17.0
146681,TEST_146681,54.54666666666667
146682,TEST_146682,45.345
146683,TEST_146683,28.17666666666667
146684,TEST_146684,54.7415
146685,TEST_146685,32.68833333333333
146686,TEST_146686,48.94166666666666
146687,TEST_146687,24.6425
146688,TEST_146688,53.60999999999999
146689,TEST_146689,21.609666666666666
146690,TEST_146690,19.299166666666668
146691,TEST_146691,31.590333333333334
146692,TEST_146692,24.388499999999993
146693,TEST_146693,50.138000000000005
146694,TEST_146694,32.85533333333333
146695,TEST_146695,26.613666666666667
146696,TEST_146696,19.961666666666666
146697,TEST_146697,16.757333333333335
146698,TEST_146698,22.006499999999996
146699,TEST_146699,56.31166666666667
146700,TEST_146700,16.934
146701,TEST_146701,53.16499999999999
146702,TEST_146702,51.39695238095239
146703,TEST_146703,21.99333333333333
146704,TEST_146704,49.76666666666666
146705,TEST_146705,21.355333333333334
146706,TEST_146706,57.766333333333336
146707,TEST_146707,30.44
146708,TEST_146708,52.990500000000004
146709,TEST_146709,35.685
146710,TEST_146710,51.25142857142857
146711,TEST_146711,44.92333333333334
146712,TEST_146712,51.53666666666666
146713,TEST_146713,23.5315
146714,TEST_146714,21.996666666666666
146715,TEST_146715,21.653166666666667
146716,TEST_146716,19.756666666666664
146717,TEST_146717,41.89
146718,TEST_146718,22.03357142857143
146719,TEST_146719,15.511666666666667
146720,TEST_146720,47.08
146721,TEST_146721,43.195
146722,TEST_146722,46.31416666666666
146723,TEST_146723,35.8955
146724,TEST_146724,40.7775
146725,TEST_146725,32.635333333333335
146726,TEST_146726,48.99583333333334
146727,TEST_146727,35.1675
146728,TEST_146728,52.17833333333334
146729,TEST_146729,27.265
146730,TEST_146730,26.956666666666663
146731,TEST_146731,43.49375
146732,TEST_146732,65.7975
146733,TEST_146733,22.563499999999998
146734,TEST_146734,17.6465
146735,TEST_146735,29.75604761904762
146736,TEST_146736,61.332833333333326
146737,TEST_146737,26.07
146738,TEST_146738,51.45916666666666
146739,TEST_146739,33.76166666666667
146740,TEST_146740,20.957666666666665
146741,TEST_146741,27.455
146742,TEST_146742,42.44966666666667
146743,TEST_146743,19.329
146744,TEST_146744,18.01
146745,TEST_146745,35.165
146746,TEST_146746,41.305
146747,TEST_146747,54.28857142857143
146748,TEST_146748,54.658
146749,TEST_146749,46.31283333333333
146750,TEST_146750,29.703571428571426
146751,TEST_146751,24.558666666666667
146752,TEST_146752,52.317
146753,TEST_146753,34.071666666666665
146754,TEST_146754,40.52
146755,TEST_146755,22.825
146756,TEST_146756,47.606
146757,TEST_146757,37.26333333333333
146758,TEST_146758,48.21
146759,TEST_146759,35.35
146760,TEST_146760,23.42557142857143
146761,TEST_146761,31.769166666666663
146762,TEST_146762,32.745
146763,TEST_146763,29.598
146764,TEST_146764,40.77
146765,TEST_146765,25.4
146766,TEST_146766,50.735
146767,TEST_146767,37.9585
146768,TEST_146768,22.149690476190475
146769,TEST_146769,19.50166666666667
146770,TEST_146770,56.07
146771,TEST_146771,22.89833333333333
146772,TEST_146772,25.599333333333334
146773,TEST_146773,34.23800000000001
146774,TEST_146774,33.97116666666667
146775,TEST_146775,35.81266666666667
146776,TEST_146776,43.208
146777,TEST_146777,28.586833333333335
146778,TEST_146778,20.47
146779,TEST_146779,39.58449999999999
146780,TEST_146780,52.79166666666667
146781,TEST_146781,15.608249999999998
146782,TEST_146782,26.16666666666667
146783,TEST_146783,42.91666666666666
146784,TEST_146784,12.1475
146785,TEST_146785,22.21
146786,TEST_146786,79.68
146787,TEST_146787,40.255
146788,TEST_146788,58.65
146789,TEST_146789,46.95399999999999
146790,TEST_146790,30.155666666666676
146791,TEST_146791,20.975666666666665
146792,TEST_146792,56.26
146793,TEST_146793,51.90142857142857
146794,TEST_146794,19.624999999999996
146795,TEST_146795,44.025
146796,TEST_146796,54.46233333333333
146797,TEST_146797,51.45416666666666
146798,TEST_146798,29.347666666666665
146799,TEST_146799,60.181999999999995
146800,TEST_146800,22.890500000000003
146801,TEST_146801,52.08333333333334
146802,TEST_146802,15.399833333333333
146803,TEST_146803,41.171166666666664
146804,TEST_146804,44.08866666666667
146805,TEST_146805,27.307690476190476
146806,TEST_146806,15.434
146807,TEST_146807,45.37333333333333
146808,TEST_146808,23.339999999999996
146809,TEST_146809,30.166666666666664
146810,TEST_146810,51.97083333333333
146811,TEST_146811,29.46
146812,TEST_146812,39.798
146813,TEST_146813,41.76233333333334
146814,TEST_146814,23.453666666666667
146815,TEST_146815,39.972666666666676
146816,TEST_146816,48.56921428571428
146817,TEST_146817,61.56166666666667
146818,TEST_146818,45.88333333333334
146819,TEST_146819,31.700833333333335
146820,TEST_146820,32.594166666666666
146821,TEST_146821,68.42666666666668
146822,TEST_146822,31.916666666666664
146823,TEST_146823,37.85333333333333
146824,TEST_146824,53.72
146825,TEST_146825,18.226333333333333
146826,TEST_146826,42.425
146827,TEST_146827,25.980666666666664
146828,TEST_146828,26.004
146829,TEST_146829,21.9075
146830,TEST_146830,39.949666666666666
146831,TEST_146831,56.9925
146832,TEST_146832,24.068333333333335
146833,TEST_146833,29.2485
146834,TEST_146834,19.045
146835,TEST_146835,24.461333333333332
146836,TEST_146836,42.012
146837,TEST_146837,25.616333333333337
146838,TEST_146838,21.615
146839,TEST_146839,25.035
146840,TEST_146840,50.0
146841,TEST_146841,51.37466666666667
146842,TEST_146842,50.46666666666666
146843,TEST_146843,68.12083333333334
146844,TEST_146844,27.939166666666665
146845,TEST_146845,21.115
146846,TEST_146846,32.44166666666666
146847,TEST_146847,54.3
146848,TEST_146848,45.125
146849,TEST_146849,30.045
146850,TEST_146850,36.20483333333333
146851,TEST_146851,36.1095
146852,TEST_146852,30.47666666666667
146853,TEST_146853,21.801333333333332
146854,TEST_146854,24.420333333333332
146855,TEST_146855,17.293333333333337
146856,TEST_146856,61.2825
146857,TEST_146857,56.14
146858,TEST_146858,73.73
146859,TEST_146859,21.7
146860,TEST_146860,33.052
146861,TEST_146861,27.51166666666667
146862,TEST_146862,40.42083333333333
146863,TEST_146863,33.21166666666667
146864,TEST_146864,40.8835
146865,TEST_146865,58.38
146866,TEST_146866,14.88
146867,TEST_146867,27.56
146868,TEST_146868,43.61900000000001
146869,TEST_146869,32.215
146870,TEST_146870,39.49
146871,TEST_146871,47.7475
146872,TEST_146872,28.724583333333335
146873,TEST_146873,58.12866666666667
146874,TEST_146874,42.35333333333334
146875,TEST_146875,45.52466666666668
146876,TEST_146876,54.74166666666667
146877,TEST_146877,25.44666666666667
146878,TEST_146878,19.188
146879,TEST_146879,39.209
146880,TEST_146880,30.51733333333334
146881,TEST_146881,53.8975
146882,TEST_146882,76.70383333333332
146883,TEST_146883,30.27666666666667
146884,TEST_146884,67.37866666666666
146885,TEST_146885,20.56833333333333
146886,TEST_146886,18.913333333333334
146887,TEST_146887,29.473333333333336
146888,TEST_146888,25.107999999999997
146889,TEST_146889,28.48333333333333
146890,TEST_146890,16.51
146891,TEST_146891,33.843333333333334
146892,TEST_146892,52.586999999999996
146893,TEST_146893,38.321
146894,TEST_146894,39.70366666666666
146895,TEST_146895,44.645
146896,TEST_146896,15.140833333333335
146897,TEST_146897,33.825
146898,TEST_146898,22.631000000000004
146899,TEST_146899,54.13333333333333
146900,TEST_146900,16.035000000000004
146901,TEST_146901,37.81166666666667
146902,TEST_146902,38.782000000000004
146903,TEST_146903,59.232
146904,TEST_146904,33.35091666666667
146905,TEST_146905,53.1975
146906,TEST_146906,14.780999999999999
146907,TEST_146907,46.739333333333335
146908,TEST_146908,48.43683333333333
146909,TEST_146909,25.413333333333334
146910,TEST_146910,34.239666666666665
146911,TEST_146911,37.66366666666667
146912,TEST_146912,41.235
146913,TEST_146913,47.98816666666666
146914,TEST_146914,26.086904761904762
146915,TEST_146915,22.845
146916,TEST_146916,43.02966666666667
146917,TEST_146917,58.08
146918,TEST_146918,52.51916666666665
146919,TEST_146919,25.191666666666666
146920,TEST_146920,22.30833333333333
146921,TEST_146921,21.155476190476193
146922,TEST_146922,25.85625
146923,TEST_146923,22.545
146924,TEST_146924,17.7355
146925,TEST_146925,31.213
146926,TEST_146926,23.312833333333334
146927,TEST_146927,22.88857142857143
146928,TEST_146928,67.74999999999999
146929,TEST_146929,40.7175
146930,TEST_146930,26.95
146931,TEST_146931,44.86833333333333
146932,TEST_146932,33.79566666666667
146933,TEST_146933,35.84600000000001
146934,TEST_146934,35.6725
146935,TEST_146935,36.4005
146936,TEST_146936,55.12333333333334
146937,TEST_146937,23.545000000000005
146938,TEST_146938,35.22233333333334
146939,TEST_146939,48.40666666666666
146940,TEST_146940,52.723333333333336
146941,TEST_146941,80.8
146942,TEST_146942,44.09966666666667
146943,TEST_146943,20.98616666666667
146944,TEST_146944,48.25583333333334
146945,TEST_146945,25.419
146946,TEST_146946,21.565
146947,TEST_146947,15.427000000000003
146948,TEST_146948,17.578666666666667
146949,TEST_146949,51.99000000000001
146950,TEST_146950,40.19
146951,TEST_146951,46.94749999999999
146952,TEST_146952,22.615
146953,TEST_146953,26.704761904761902
146954,TEST_146954,62.54
146955,TEST_146955,16.57916666666667
146956,TEST_146956,31.586666666666666
146957,TEST_146957,80.21833333333333
146958,TEST_146958,26.821666666666665
146959,TEST_146959,54.26
146960,TEST_146960,35.03285714285714
146961,TEST_146961,36.92766666666667
146962,TEST_146962,22.702999999999996
146963,TEST_146963,40.266666666666666
146964,TEST_146964,16.504166666666666
146965,TEST_146965,38.19266666666667
146966,TEST_146966,23.365
146967,TEST_146967,19.826666666666668
146968,TEST_146968,20.634
146969,TEST_146969,47.17416666666667
146970,TEST_146970,16.403333333333336
146971,TEST_146971,18.267
146972,TEST_146972,22.01166666666667
146973,TEST_146973,50.33277777777777
146974,TEST_146974,37.46
146975,TEST_146975,43.381
146976,TEST_146976,26.33833333333333
146977,TEST_146977,28.11666666666667
146978,TEST_146978,24.244
146979,TEST_146979,69.45964285714285
146980,TEST_146980,26.58
146981,TEST_146981,49.32666666666666
146982,TEST_146982,28.923333333333336
146983,TEST_146983,31.55
146984,TEST_146984,18.791666666666668
146985,TEST_146985,20.19408333333333
146986,TEST_146986,37.344166666666666
146987,TEST_146987,13.013
146988,TEST_146988,79.71033333333332
146989,TEST_146989,41.711944444444434
146990,TEST_146990,27.92
146991,TEST_146991,39.91916666666667
146992,TEST_146992,19.040666666666667
146993,TEST_146993,31.822833333333328
146994,TEST_146994,39.447833333333335
146995,TEST_146995,34.39033333333334
146996,TEST_146996,23.2
146997,TEST_146997,24.229
146998,TEST_146998,31.15166666666667
146999,TEST_146999,37.196000000000005
147000,TEST_147000,43.54225
